total lines: 935
1) line size: 10
  1) x: 123  y: 704
  20) x: 1450  y: 1422
  21) x: 1452  y: 1421
  22) x: 1454  y: 1420
  23) x: 1456  y: 1420
  24) x: 1458  y: 1420
  25) x: 1460  y: 1420
  26) x: 1462  y: 1420
  27) x: 1464  y: 1419
  28) x: 1466  y: 1419
  29) x: 1468  y: 1419
  30) x: 1470  y: 1418
  31) x: 1472  y: 1417
  32) x: 1474  y: 1417
  33) x: 1476  y: 1416
  34) x: 1478  y: 1416
  35) x: 1480  y: 1416
  36) x: 1482  y: 1415
  37) x: 1484  y: 1415
  38) x: 1486  y: 1414
  39) x: 1488  y: 1414
  40) x: 1490  y: 1413
  41) x: 1492  y: 1413
  42) x: 1494  y: 1413
  43) x: 1496  y: 1413
  44) x: 1498  y: 1414
  45) x: 1500  y: 1413
  46) x: 1502  y: 1412
  47) x: 1504  y: 1412
  48) x: 1506  y: 1412
  49) x: 1508  y: 1411
  50) x: 1510  y: 1411
  51) x: 1512  y: 1410
  52) x: 1514  y: 1410
  53) x: 1516  y: 1410
  54) x: 1518  y: 1410
  55) x: 1520  y: 1410
  56) x: 1522  y: 1410
  57) x: 1524  y: 1410
  58) x: 1526  y: 1410
  59) x: 1528  y: 1409
  60) x: 1530  y: 1407
  61) x: 1532  y: 1407
  62) x: 1534  y: 1407
  63) x: 1536  y: 1406
  64) x: 1538  y: 1406
  65) x: 1540  y: 1406
  66) x: 1542  y: 1406
  67) x: 1544  y: 1406
  68) x: 1546  y: 1407
  69) x: 1548  y: 1406
  70) x: 1550  y: 1406
  71) x: 1552  y: 1405
  72) x: 1554  y: 1405
  73) x: 1556  y: 1404
  74) x: 1558  y: 1404
  75) x: 1560  y: 1404
  76) x: 1562  y: 1403
  77) x: 1564  y: 1403
  78) x: 1566  y: 1403
  79) x: 1568  y: 1404
  80) x: 1570  y: 1404
  81) x: 1572  y: 1403
  82) x: 1574  y: 1403
  83) x: 1576  y: 1403
  84) x: 1576  y: 1402
  85) x: 1575  y: 1403
  86) x: 1573  y: 1403
  87) x: 1571  y: 1404
  88) x: 1569  y: 1404
  89) x: 1567  y: 1403
  90) x: 1565  y: 1403
  91) x: 1563  y: 1403
  92) x: 1561  y: 1403
  93) x: 1559  y: 1404
  94) x: 1557  y: 1404
  95) x: 1555  y: 1404
  96) x: 1554  y: 1404
  97) x: 1553  y: 1405
  98) x: 1551  y: 1405
  99) x: 1549  y: 1406
  100) x: 1547  y: 1406
  101) x: 1545  y: 1407
  102) x: 1543  y: 1406
  103) x: 1541  y: 1406
  104) x: 1539  y: 1406
  105) x: 1537  y: 1406
  106) x: 1535  y: 1407
  107) x: 1533  y: 1407
  108) x: 1531  y: 1407
  109) x: 1529  y: 1408
  110) x: 1528  y: 1408
  111) x: 1527  y: 1409
  112) x: 1526  y: 1409
  113) x: 1525  y: 1410
  114) x: 1523  y: 1410
  115) x: 1521  y: 1410
  116) x: 1519  y: 1410
  117) x: 1517  y: 1410
  118) x: 1515  y: 1410
  119) x: 1513  y: 1410
  120) x: 1511  y: 1411
  121) x: 1509  y: 1411
  122) x: 1507  y: 1412
  123) x: 1505  y: 1412
  124) x: 1503  y: 1412
  125) x: 1501  y: 1413
  126) x: 1499  y: 1414
  127) x: 1497  y: 1414
  128) x: 1497  y: 1413
  129) x: 1495  y: 1413
  130) x: 1493  y: 1413
  131) x: 1491  y: 1413
  132) x: 1489  y: 1414
  133) x: 1487  y: 1414
  134) x: 1485  y: 1414
  135) x: 1483  y: 1415
  136) x: 1481  y: 1416
  137) x: 1479  y: 1416
  138) x: 1477  y: 1416
  139) x: 1475  y: 1417
  140) x: 1473  y: 1417
  141) x: 1471  y: 1418
  142) x: 1469  y: 1418
  143) x: 1468  y: 1418
  144) x: 1467  y: 1419
  145) x: 1465  y: 1419
  146) x: 1463  y: 1420
  147) x: 1461  y: 1420
  148) x: 1459  y: 1420
  149) x: 1457  y: 1420
  150) x: 1455  y: 1420
  151) x: 1453  y: 1420
  152) x: 1451  y: 1422
  153) x: 1451  y: 1421
  154) x: 1449  y: 1422
  155) x: 1447  y: 1423
  156) x: 1445  y: 1423
  157) x: 1443  y: 1423
  158) x: 1441  y: 1424
  159) x: 1439  y: 1424
  160) x: 1437  y: 1425
  161) x: 1435  y: 1426
  162) x: 1433  y: 1427
  163) x: 1431  y: 1427
  164) x: 1429  y: 1428
  165) x: 1427  y: 1428
  166) x: 1425  y: 1428
  167) x: 1423  y: 1428
  168) x: 1422  y: 1428
  169) x: 1421  y: 1429
  170) x: 1419  y: 1430
  171) x: 1419  y: 1429
  172) x: 1417  y: 1430
  173) x: 1416  y: 1430
  174) x: 1415  y: 1431
  175) x: 1414  y: 1431
  176) x: 1413  y: 1431
867) line size: 42
  1) x: 899  y: 250
  2) x: 900  y: 251
  3) x: 902  y: 252
  4) x: 904  y: 250
  5) x: 906  y: 249
  6) x: 908  y: 249
  7) x: 910  y: 249
  8) x: 912  y: 249
  9) x: 914  y: 249
  10) x: 916  y: 249
  11) x: 918  y: 250
  12) x: 920  y: 250
  13) x: 922  y: 250
  14) x: 924  y: 251
  15) x: 926  y: 251
  16) x: 928  y: 251
  17) x: 930  y: 251
  18) x: 932  y: 252
  19) x: 934  y: 252
  20) x: 936  y: 253
  21) x: 935  y: 253
  22) x: 935  y: 252
  23) x: 933  y: 252
  24) x: 931  y: 251
  25) x: 929  y: 251
  26) x: 927  y: 251
  27) x: 925  y: 251
  28) x: 923  y: 250
  29) x: 921  y: 250
  30) x: 919  y: 250
  31) x: 917  y: 250
  32) x: 915  y: 249
  33) x: 913  y: 249
  34) x: 911  y: 249
  35) x: 909  y: 249
  36) x: 907  y: 249
  37) x: 905  y: 250
  38) x: 903  y: 251
  39) x: 902  y: 251
  40) x: 901  y: 252
  41) x: 901  y: 251
  42) x: 899  y: 251
868) line size: 17
  1) x: 1553  y: 1422
  2) x: 1555  y: 1422
  3) x: 1557  y: 1422
  4) x: 1559  y: 1422
  5) x: 1561  y: 1420
  6) x: 1563  y: 1419
  7) x: 1565  y: 1419
  8) x: 1567  y: 1418
  9) x: 1567  y: 1417
  10) x: 1566  y: 1418
  11) x: 1565  y: 1418
  12) x: 1564  y: 1419
  13) x: 1562  y: 1420
  14) x: 1560  y: 1421
  15) x: 1558  y: 1422
  16) x: 1556  y: 1422
  17) x: 1554  y: 1422
869) line size: 36
  1) x: 908  y: 981
  2) x: 908  y: 983
  3) x: 908  y: 985
  4) x: 908  y: 987
  5) x: 908  y: 989
  6) x: 909  y: 991
  7) x: 909  y: 993
  8) x: 909  y: 995
  9) x: 909  y: 997
  10) x: 909  y: 999
  11) x: 909  y: 1001
  12) x: 909  y: 1003
  13) x: 909  y: 1005
  14) x: 910  y: 1007
  15) x: 910  y: 1009
  16) x: 911  y: 1011
  17) x: 912  y: 1013
  18) x: 913  y: 1015
  19) x: 915  y: 1017
  20) x: 915  y: 1019
  21) x: 915  y: 1021
  22) x: 916  y: 1022
  23) x: 918  y: 1024
  24) x: 919  y: 1025
  25) x: 919  y: 1027
  26) x: 919  y: 1029
  27) x: 920  y: 1031
  28) x: 921  y: 1033
  29) x: 923  y: 1035
  30) x: 924  y: 1037
  31) x: 926  y: 1039
  32) x: 926  y: 1040
  33) x: 925  y: 1039
  34) x: 924  y: 1038
  35) x: 923  y: 1037
  36) x: 922  y: 1035
870) line size: 57
  1) x: 690  y: 313
  2) x: 692  y: 313
  3) x: 694  y: 312
  4) x: 696  y: 312
  5) x: 698  y: 311
  6) x: 700  y: 311
  7) x: 702  y: 310
  8) x: 704  y: 309
  9) x: 706  y: 309
  10) x: 708  y: 308
  11) x: 710  y: 308
  12) x: 712  y: 308
  13) x: 714  y: 307
  14) x: 716  y: 307
  15) x: 718  y: 307
  16) x: 720  y: 306
  17) x: 722  y: 307
  18) x: 724  y: 307
  19) x: 726  y: 307
  20) x: 728  y: 307
  21) x: 730  y: 306
  22) x: 732  y: 305
  23) x: 734  y: 304
  24) x: 736  y: 304
  25) x: 738  y: 303
  26) x: 737  y: 303
  27) x: 735  y: 304
  28) x: 733  y: 304
  29) x: 732  y: 304
  30) x: 731  y: 305
  31) x: 730  y: 305
  32) x: 729  y: 306
  33) x: 727  y: 307
  34) x: 725  y: 307
  35) x: 723  y: 307
  36) x: 721  y: 306
  37) x: 720  y: 305
  38) x: 719  y: 306
  39) x: 719  y: 305
  40) x: 718  y: 306
  41) x: 717  y: 307
  42) x: 715  y: 307
  43) x: 713  y: 308
  44) x: 711  y: 308
  45) x: 709  y: 308
  46) x: 707  y: 308
  47) x: 707  y: 307
  48) x: 706  y: 308
  49) x: 705  y: 309
  50) x: 703  y: 310
  51) x: 701  y: 310
  52) x: 700  y: 310
  53) x: 699  y: 311
  54) x: 697  y: 311
  55) x: 695  y: 312
  56) x: 693  y: 313
  57) x: 691  y: 313
871) line size: 5
  1) x: 2034  y: 340
  2) x: 2036  y: 338
  3) x: 2037  y: 338
  4) x: 2035  y: 340
  5) x: 2035  y: 339
872) line size: 6
  1) x: 766  y: 530
  2) x: 768  y: 530
  3) x: 769  y: 531
  4) x: 767  y: 530
  5) x: 767  y: 529
  6) x: 767  y: 528
873) line size: 23
  1) x: 837  y: 1255
  2) x: 838  y: 1255
  3) x: 838  y: 1254
  4) x: 838  y: 1253
  5) x: 838  y: 1252
  6) x: 838  y: 1251
  7) x: 838  y: 1250
  8) x: 838  y: 1249
  9) x: 838  y: 1248
  10) x: 838  y: 1247
  11) x: 838  y: 1246
  12) x: 838  y: 1245
  13) x: 838  y: 1244
  14) x: 838  y: 1243
  15) x: 838  y: 1242
  16) x: 838  y: 1241
  17) x: 838  y: 1240
  18) x: 838  y: 1239
  19) x: 838  y: 1238
  20) x: 838  y: 1237
  21) x: 838  y: 1236
  22) x: 838  y: 1235
  23) x: 838  y: 1234
874) line size: 4
  1) x: 1056  y: 824
  2) x: 1058  y: 822
  3) x: 1059  y: 821
  4) x: 1057  y: 823
875) line size: 33
  1) x: 908  y: 980
  2) x: 908  y: 982
  3) x: 908  y: 984
  4) x: 908  y: 986
  5) x: 908  y: 988
  6) x: 909  y: 990
  7) x: 909  y: 992
  8) x: 909  y: 994
  9) x: 909  y: 996
  10) x: 909  y: 998
  11) x: 909  y: 1000
  12) x: 909  y: 1002
  13) x: 909  y: 1004
  14) x: 910  y: 1006
  15) x: 910  y: 1008
  16) x: 910  y: 1010
  17) x: 911  y: 1012
  18) x: 912  y: 1014
  19) x: 914  y: 1016
  20) x: 915  y: 1018
  21) x: 915  y: 1020
  22) x: 917  y: 1022
  23) x: 919  y: 1024
  24) x: 919  y: 1026
  25) x: 919  y: 1028
  26) x: 919  y: 1030
  27) x: 921  y: 1032
  28) x: 922  y: 1034
  29) x: 923  y: 1036
  30) x: 925  y: 1038
  31) x: 927  y: 1040
  32) x: 929  y: 1040
  33) x: 930  y: 1040
876) line size: 17
  1) x: 909  y: 1288
  2) x: 909  y: 1290
  3) x: 910  y: 1292
  4) x: 912  y: 1294
  5) x: 914  y: 1295
  6) x: 915  y: 1297
  7) x: 915  y: 1299
  8) x: 916  y: 1301
  9) x: 917  y: 1303
  10) x: 919  y: 1305
  11) x: 921  y: 1305
  12) x: 922  y: 1303
  13) x: 921  y: 1304
  14) x: 919  y: 1304
  15) x: 917  y: 1304
  16) x: 916  y: 1303
  17) x: 915  y: 1301
877) line size: 9
  1) x: 2082  y: 511
  2) x: 2083  y: 513
  3) x: 2083  y: 515
  4) x: 2085  y: 517
  5) x: 2086  y: 519
  6) x: 2086  y: 521
  7) x: 2085  y: 519
  8) x: 2084  y: 517
  9) x: 2083  y: 516
878) line size: 57
  1) x: 897  y: 1516
  2) x: 899  y: 1514
  3) x: 901  y: 1514
  4) x: 903  y: 1514
  5) x: 905  y: 1514
  6) x: 907  y: 1514
  7) x: 909  y: 1515
  8) x: 911  y: 1515
  9) x: 913  y: 1514
  10) x: 915  y: 1514
  11) x: 917  y: 1514
  12) x: 919  y: 1514
  13) x: 921  y: 1514
  14) x: 923  y: 1513
  15) x: 925  y: 1515
  16) x: 927  y: 1514
  17) x: 929  y: 1515
  18) x: 931  y: 1515
  19) x: 933  y: 1515
  20) x: 935  y: 1516
  21) x: 937  y: 1517
  22) x: 939  y: 1518
  23) x: 941  y: 1520
  24) x: 942  y: 1522
  25) x: 942  y: 1523
  26) x: 941  y: 1523
  27) x: 941  y: 1522
  28) x: 941  y: 1521
  29) x: 940  y: 1520
  30) x: 940  y: 1519
  31) x: 939  y: 1517
  32) x: 938  y: 1517
  33) x: 936  y: 1517
  34) x: 936  y: 1516
  35) x: 935  y: 1515
  36) x: 934  y: 1515
  37) x: 932  y: 1515
  38) x: 930  y: 1515
  39) x: 928  y: 1515
  40) x: 926  y: 1514
  41) x: 925  y: 1514
  42) x: 924  y: 1514
  43) x: 922  y: 1514
  44) x: 920  y: 1514
  45) x: 918  y: 1514
  46) x: 916  y: 1514
  47) x: 914  y: 1514
  48) x: 912  y: 1515
  49) x: 910  y: 1515
  50) x: 908  y: 1515
  51) x: 906  y: 1514
  52) x: 904  y: 1514
  53) x: 902  y: 1514
  54) x: 901  y: 1513
  55) x: 900  y: 1514
  56) x: 899  y: 1515
  57) x: 898  y: 1516
879) line size: 4
  1) x: 2127  y: 399
  2) x: 2128  y: 397
  3) x: 2130  y: 395
  4) x: 2129  y: 396
880) line size: 10
  1) x: 860  y: 286
  2) x: 862  y: 285
  3) x: 864  y: 285
  4) x: 866  y: 286
  5) x: 868  y: 288
  6) x: 868  y: 287
  7) x: 867  y: 286
  8) x: 865  y: 285
  9) x: 863  y: 285
  10) x: 861  y: 286
881) line size: 15
  1) x: 163  y: 1362
  2) x: 163  y: 1364
  3) x: 164  y: 1366
  4) x: 165  y: 1368
  5) x: 167  y: 1370
  6) x: 169  y: 1372
  7) x: 171  y: 1374
  8) x: 171  y: 1376
  9) x: 170  y: 1374
  10) x: 169  y: 1373
  11) x: 168  y: 1372
  12) x: 167  y: 1371
  13) x: 166  y: 1370
  14) x: 165  y: 1369
  15) x: 164  y: 1367
882) line size: 13
  1) x: 1310  y: 1564
  2) x: 1311  y: 1563
  3) x: 1313  y: 1562
  4) x: 1315  y: 1561
  5) x: 1317  y: 1562
  6) x: 1319  y: 1561
  7) x: 1321  y: 1561
  8) x: 1323  y: 1560
  9) x: 1325  y: 1559
  10) x: 1327  y: 1558
  11) x: 1329  y: 1557
  12) x: 1330  y: 1555
  13) x: 1329  y: 1556
883) line size: 20
  1) x: 144  y: 717
  2) x: 146  y: 715
  3) x: 147  y: 713
  4) x: 147  y: 712
  5) x: 147  y: 711
  6) x: 147  y: 710
  7) x: 147  y: 709
  8) x: 147  y: 708
  9) x: 148  y: 706
  10) x: 149  y: 704
  11) x: 150  y: 703
  12) x: 150  y: 702
  13) x: 151  y: 700
  14) x: 151  y: 699
  15) x: 151  y: 698
  16) x: 151  y: 697
  17) x: 151  y: 696
  18) x: 151  y: 695
  19) x: 152  y: 693
  20) x: 153  y: 692
884) line size: 34
  1) x: 1443  y: 451
  2) x: 1445  y: 452
  3) x: 1447  y: 453
  4) x: 1449  y: 455
  5) x: 1451  y: 456
  6) x: 1453  y: 458
  7) x: 1455  y: 460
  8) x: 1456  y: 462
  9) x: 1456  y: 464
  10) x: 1458  y: 466
  11) x: 1459  y: 468
  12) x: 1459  y: 469
  13) x: 1459  y: 467
  14) x: 1458  y: 467
  15) x: 1457  y: 466
  16) x: 1457  y: 465
  17) x: 1456  y: 463
  18) x: 1456  y: 461
  19) x: 1455  y: 461
  20) x: 1454  y: 460
  21) x: 1454  y: 459
  22) x: 1454  y: 458
  23) x: 1453  y: 457
  24) x: 1452  y: 457
  25) x: 1452  y: 456
  26) x: 1450  y: 456
  27) x: 1450  y: 455
  28) x: 1449  y: 454
  29) x: 1448  y: 454
  30) x: 1448  y: 453
  31) x: 1447  y: 452
  32) x: 1446  y: 452
  33) x: 1445  y: 451
  34) x: 1444  y: 451
885) line size: 49
  1) x: 701  y: 1195
  2) x: 702  y: 1194
  3) x: 702  y: 1193
  4) x: 702  y: 1192
  5) x: 702  y: 1191
  6) x: 703  y: 1189
  7) x: 703  y: 1188
  8) x: 703  y: 1187
  9) x: 703  y: 1186
  10) x: 703  y: 1185
  11) x: 703  y: 1184
  12) x: 705  y: 1182
  13) x: 707  y: 1180
  14) x: 709  y: 1178
  15) x: 710  y: 1177
  16) x: 712  y: 1175
  17) x: 713  y: 1174
  18) x: 713  y: 1173
  19) x: 713  y: 1172
  20) x: 713  y: 1171
  21) x: 714  y: 1169
  22) x: 714  y: 1168
  23) x: 714  y: 1167
  24) x: 714  y: 1166
  25) x: 714  y: 1165
  26) x: 714  y: 1164
  27) x: 714  y: 1163
  28) x: 714  y: 1162
  29) x: 715  y: 1160
  30) x: 715  y: 1159
  31) x: 715  y: 1158
  32) x: 715  y: 1157
  33) x: 715  y: 1156
  34) x: 714  y: 1154
  35) x: 714  y: 1153
  36) x: 714  y: 1152
  37) x: 714  y: 1151
  38) x: 714  y: 1150
  39) x: 714  y: 1149
  40) x: 715  y: 1147
  41) x: 715  y: 1146
  42) x: 715  y: 1145
  43) x: 715  y: 1144
  44) x: 715  y: 1143
  45) x: 715  y: 1142
  46) x: 715  y: 1141
  47) x: 715  y: 1140
  48) x: 715  y: 1139
  49) x: 714  y: 1141
886) line size: 15
  1) x: 37  y: 1225
  2) x: 38  y: 1227
  3) x: 38  y: 1229
  4) x: 38  y: 1231
  5) x: 38  y: 1233
  6) x: 39  y: 1235
  7) x: 39  y: 1237
  8) x: 39  y: 1239
  9) x: 39  y: 1238
  10) x: 39  y: 1236
  11) x: 39  y: 1234
  12) x: 38  y: 1232
  13) x: 38  y: 1230
  14) x: 38  y: 1228
  15) x: 37  y: 1226
887) line size: 8
  1) x: 72  y: 1048
  2) x: 73  y: 1046
  3) x: 74  y: 1044
  4) x: 76  y: 1042
  5) x: 78  y: 1040
  6) x: 80  y: 1038
  7) x: 81  y: 1036
  8) x: 83  y: 1034
888) line size: 13
  1) x: 1086  y: 717
  2) x: 1087  y: 716
  3) x: 1087  y: 715
  4) x: 1087  y: 714
  5) x: 1087  y: 713
  6) x: 1087  y: 712
  7) x: 1087  y: 711
  8) x: 1087  y: 710
  9) x: 1087  y: 709
  10) x: 1087  y: 708
  11) x: 1087  y: 707
  12) x: 1087  y: 706
  13) x: 1087  y: 705
889) line size: 4
  1) x: 2194  y: 334
  2) x: 2195  y: 332
  3) x: 2196  y: 330
  4) x: 2197  y: 328
890) line size: 15
  1) x: 790  y: 1441
  2) x: 790  y: 1443
  3) x: 790  y: 1445
  4) x: 792  y: 1447
  5) x: 794  y: 1449
  6) x: 795  y: 1450
  7) x: 797  y: 1451
  8) x: 799  y: 1451
  9) x: 800  y: 1450
  10) x: 799  y: 1450
  11) x: 799  y: 1449
  12) x: 799  y: 1448
  13) x: 799  y: 1447
  14) x: 799  y: 1446
  15) x: 799  y: 1445
891) line size: 7
  1) x: 145  y: 1336
  2) x: 145  y: 1338
  3) x: 146  y: 1340
  4) x: 146  y: 1342
  5) x: 146  y: 1343
  6) x: 146  y: 1341
  7) x: 145  y: 1343
892) line size: 19
  1) x: 815  y: 584
  2) x: 815  y: 586
  3) x: 815  y: 588
  4) x: 815  y: 590
  5) x: 815  y: 592
  6) x: 816  y: 594
  7) x: 816  y: 596
  8) x: 816  y: 598
  9) x: 816  y: 600
  10) x: 816  y: 602
  11) x: 816  y: 601
  12) x: 816  y: 599
  13) x: 816  y: 597
  14) x: 816  y: 595
  15) x: 816  y: 593
  16) x: 815  y: 591
  17) x: 815  y: 589
  18) x: 815  y: 587
  19) x: 815  y: 585
893) line size: 58
  1) x: 1100  y: 1621
  2) x: 1102  y: 1620
  3) x: 1104  y: 1620
  4) x: 1106  y: 1620
  5) x: 1108  y: 1620
  6) x: 1110  y: 1620
  7) x: 1112  y: 1620
  8) x: 1114  y: 1620
  9) x: 1116  y: 1620
  10) x: 1118  y: 1620
  11) x: 1119  y: 1619
  12) x: 1120  y: 1617
  13) x: 1122  y: 1615
  14) x: 1124  y: 1615
  15) x: 1126  y: 1614
  16) x: 1128  y: 1614
  17) x: 1129  y: 1613
  18) x: 1131  y: 1612
  19) x: 1133  y: 1611
  20) x: 1135  y: 1612
  21) x: 1137  y: 1612
  22) x: 1139  y: 1613
  23) x: 1141  y: 1613
  24) x: 1143  y: 1612
  25) x: 1145  y: 1612
  26) x: 1147  y: 1611
  27) x: 1149  y: 1611
  28) x: 1151  y: 1610
  29) x: 1153  y: 1610
  30) x: 1155  y: 1610
  31) x: 1157  y: 1609
  32) x: 1159  y: 1609
  33) x: 1161  y: 1609
  34) x: 1162  y: 1610
  35) x: 1160  y: 1609
  36) x: 1158  y: 1609
  37) x: 1156  y: 1609
  38) x: 1155  y: 1609
  39) x: 1154  y: 1610
  40) x: 1152  y: 1610
  41) x: 1150  y: 1610
  42) x: 1148  y: 1611
  43) x: 1146  y: 1612
  44) x: 1144  y: 1612
  45) x: 1142  y: 1612
  46) x: 1140  y: 1613
  47) x: 1138  y: 1613
  48) x: 1136  y: 1612
  49) x: 1134  y: 1611
  50) x: 1132  y: 1612
  51) x: 1130  y: 1612
  52) x: 1129  y: 1612
  53) x: 1128  y: 1613
  54) x: 1128  y: 1615
  55) x: 1129  y: 1616
  56) x: 1130  y: 1618
  57) x: 1130  y: 1619
  58) x: 1130  y: 1617
894) line size: 11
  1) x: 1424  y: 494
  2) x: 1425  y: 492
  3) x: 1426  y: 490
  4) x: 1428  y: 488
  5) x: 1430  y: 486
  6) x: 1431  y: 485
  7) x: 1432  y: 483
  8) x: 1432  y: 482
  9) x: 1433  y: 480
  10) x: 1432  y: 481
  11) x: 1432  y: 480
895) line size: 104
  1) x: 1252  y: 337
  2) x: 1254  y: 339
  3) x: 1255  y: 341
  4) x: 1257  y: 342
  5) x: 1259  y: 342
  6) x: 1261  y: 343
  7) x: 1263  y: 344
  8) x: 1265  y: 344
  9) x: 1267  y: 345
  10) x: 1269  y: 345
  11) x: 1271  y: 345
  12) x: 1273  y: 345
  13) x: 1275  y: 345
  14) x: 1276  y: 345
  15) x: 1278  y: 347
  16) x: 1280  y: 348
  17) x: 1282  y: 348
  18) x: 1284  y: 348
  19) x: 1286  y: 349
  20) x: 1288  y: 349
  21) x: 1290  y: 350
  22) x: 1292  y: 350
  23) x: 1294  y: 350
  24) x: 1296  y: 350
  25) x: 1298  y: 351
  26) x: 1300  y: 351
  27) x: 1302  y: 351
  28) x: 1304  y: 352
  29) x: 1306  y: 352
  30) x: 1308  y: 352
  31) x: 1310  y: 352
  32) x: 1312  y: 353
  33) x: 1314  y: 355
  34) x: 1315  y: 356
  35) x: 1315  y: 358
  36) x: 1315  y: 360
  37) x: 1316  y: 362
  38) x: 1318  y: 362
  39) x: 1320  y: 363
  40) x: 1322  y: 363
  41) x: 1324  y: 361
  42) x: 1326  y: 361
  43) x: 1328  y: 361
  44) x: 1330  y: 361
  45) x: 1332  y: 362
  46) x: 1334  y: 363
  47) x: 1336  y: 363
  48) x: 1338  y: 363
  49) x: 1340  y: 365
  50) x: 1342  y: 364
  51) x: 1344  y: 364
  52) x: 1346  y: 364
  53) x: 1345  y: 364
  54) x: 1344  y: 363
  55) x: 1343  y: 364
  56) x: 1341  y: 364
  57) x: 1340  y: 364
  58) x: 1339  y: 364
  59) x: 1339  y: 363
  60) x: 1337  y: 363
  61) x: 1335  y: 363
  62) x: 1334  y: 362
  63) x: 1333  y: 362
  64) x: 1332  y: 361
  65) x: 1331  y: 361
  66) x: 1329  y: 361
  67) x: 1327  y: 361
  68) x: 1326  y: 360
  69) x: 1325  y: 360
  70) x: 1324  y: 360
  71) x: 1323  y: 362
  72) x: 1321  y: 363
  73) x: 1319  y: 362
  74) x: 1317  y: 362
  75) x: 1316  y: 361
  76) x: 1315  y: 361
  77) x: 1315  y: 359
  78) x: 1315  y: 357
  79) x: 1315  y: 355
  80) x: 1314  y: 354
  81) x: 1313  y: 354
  82) x: 1311  y: 353
  83) x: 1311  y: 352
  84) x: 1309  y: 352
  85) x: 1308  y: 351
  86) x: 1307  y: 352
  87) x: 1305  y: 352
  88) x: 1303  y: 351
  89) x: 1301  y: 351
  90) x: 1299  y: 351
  91) x: 1297  y: 350
  92) x: 1295  y: 350
  93) x: 1293  y: 350
  94) x: 1291  y: 350
  95) x: 1289  y: 350
  96) x: 1287  y: 349
  97) x: 1285  y: 348
  98) x: 1283  y: 348
  99) x: 1281  y: 348
  100) x: 1279  y: 348
  101) x: 1279  y: 347
  102) x: 1278  y: 346
  103) x: 1277  y: 346
  104) x: 1277  y: 345
896) line size: 5
  1) x: 2095  y: 446
  2) x: 2096  y: 445
  3) x: 2098  y: 444
  4) x: 2100  y: 442
  5) x: 2099  y: 443
897) line size: 27
  1) x: 791  y: 272
  2) x: 793  y: 272
  3) x: 795  y: 272
  4) x: 797  y: 271
  5) x: 799  y: 271
  6) x: 801  y: 271
  7) x: 803  y: 271
  8) x: 805  y: 270
  9) x: 807  y: 271
  10) x: 808  y: 273
  11) x: 808  y: 272
  12) x: 807  y: 272
  13) x: 806  y: 271
  14) x: 806  y: 270
  15) x: 804  y: 271
  16) x: 802  y: 271
  17) x: 800  y: 271
  18) x: 798  y: 271
  19) x: 796  y: 272
  20) x: 794  y: 272
  21) x: 792  y: 272
  22) x: 791  y: 273
  23) x: 791  y: 274
  24) x: 793  y: 276
  25) x: 793  y: 277
  26) x: 792  y: 276
  27) x: 791  y: 275
898) line size: 19
  1) x: 155  y: 886
  2) x: 157  y: 888
  3) x: 158  y: 890
  4) x: 159  y: 892
  5) x: 159  y: 894
  6) x: 160  y: 896
  7) x: 160  y: 898
  8) x: 160  y: 900
  9) x: 161  y: 902
  10) x: 162  y: 903
  11) x: 164  y: 905
  12) x: 166  y: 905
  13) x: 168  y: 906
  14) x: 169  y: 907
  15) x: 167  y: 906
  16) x: 165  y: 905
  17) x: 163  y: 904
  18) x: 163  y: 905
  19) x: 162  y: 905
899) line size: 5
  1) x: 238  y: 1458
  2) x: 240  y: 1460
  3) x: 242  y: 1460
  4) x: 241  y: 1461
  5) x: 239  y: 1459
900) line size: 67
  1) x: 383  y: 424
  2) x: 385  y: 423
  3) x: 386  y: 422
  4) x: 387  y: 420
  5) x: 389  y: 419
  6) x: 391  y: 418
  7) x: 393  y: 417
  8) x: 395  y: 417
  9) x: 397  y: 417
  10) x: 399  y: 416
  11) x: 401  y: 416
  12) x: 403  y: 414
  13) x: 405  y: 413
  14) x: 407  y: 412
  15) x: 409  y: 412
  16) x: 410  y: 412
  17) x: 412  y: 410
  18) x: 414  y: 408
  19) x: 416  y: 407
  20) x: 418  y: 405
  21) x: 419  y: 405
  22) x: 421  y: 404
  23) x: 423  y: 403
  24) x: 425  y: 401
  25) x: 427  y: 401
  26) x: 429  y: 400
  27) x: 431  y: 399
  28) x: 433  y: 397
  29) x: 435  y: 396
  30) x: 437  y: 395
  31) x: 439  y: 393
  32) x: 441  y: 393
  33) x: 443  y: 393
  34) x: 444  y: 392
  35) x: 444  y: 391
  36) x: 444  y: 390
  37) x: 443  y: 392
  38) x: 442  y: 393
  39) x: 440  y: 393
  40) x: 438  y: 393
  41) x: 438  y: 394
  42) x: 437  y: 394
  43) x: 436  y: 395
  44) x: 435  y: 395
  45) x: 434  y: 396
  46) x: 432  y: 398
  47) x: 432  y: 397
  48) x: 431  y: 398
  49) x: 430  y: 399
  50) x: 428  y: 401
  51) x: 428  y: 400
  52) x: 426  y: 401
  53) x: 424  y: 402
  54) x: 422  y: 403
  55) x: 421  y: 403
  56) x: 420  y: 404
  57) x: 419  y: 404
  58) x: 417  y: 406
  59) x: 417  y: 405
  60) x: 416  y: 406
  61) x: 415  y: 407
  62) x: 413  y: 409
  63) x: 413  y: 408
