total lines: 2272
1) line size: 6
  1) x: 391  y: 551
  5) x: 761  y: 542
  6) x: 761  y: 541
1650) line size: 9
  1) x: 789  y: 674
  2) x: 791  y: 673
  3) x: 791  y: 672
  4) x: 790  y: 674
  5) x: 790  y: 675
  6) x: 789  y: 677
  7) x: 789  y: 678
  8) x: 789  y: 676
  9) x: 789  y: 675
1651) line size: 69
  1) x: 898  y: 210
  2) x: 900  y: 209
  3) x: 902  y: 207
  4) x: 903  y: 205
  5) x: 905  y: 203
  6) x: 906  y: 202
  7) x: 907  y: 200
  8) x: 909  y: 198
  9) x: 911  y: 196
  10) x: 913  y: 195
  11) x: 915  y: 193
  12) x: 917  y: 193
  13) x: 919  y: 192
  14) x: 921  y: 191
  15) x: 923  y: 190
  16) x: 925  y: 189
  17) x: 927  y: 188
  18) x: 929  y: 188
  19) x: 931  y: 188
  20) x: 933  y: 188
  21) x: 935  y: 190
  22) x: 937  y: 191
  23) x: 939  y: 190
  24) x: 941  y: 188
  25) x: 943  y: 188
  26) x: 944  y: 187
  27) x: 943  y: 187
  28) x: 942  y: 188
  29) x: 940  y: 189
  30) x: 938  y: 191
  31) x: 938  y: 190
  32) x: 936  y: 190
  33) x: 935  y: 189
  34) x: 934  y: 189
  35) x: 934  y: 188
  36) x: 932  y: 188
  37) x: 930  y: 188
  38) x: 928  y: 188
  39) x: 926  y: 189
  40) x: 924  y: 189
  41) x: 922  y: 190
  42) x: 921  y: 190
  43) x: 920  y: 191
  44) x: 919  y: 191
  45) x: 918  y: 192
  46) x: 917  y: 192
  47) x: 916  y: 193
  48) x: 914  y: 194
  49) x: 913  y: 194
  50) x: 912  y: 196
  51) x: 912  y: 195
  52) x: 910  y: 197
  53) x: 909  y: 197
  54) x: 908  y: 199
  55) x: 908  y: 198
  56) x: 907  y: 199
  57) x: 906  y: 201
  58) x: 905  y: 202
  59) x: 904  y: 204
  60) x: 904  y: 203
  61) x: 903  y: 204
  62) x: 902  y: 206
  63) x: 902  y: 205
  64) x: 901  y: 207
  65) x: 901  y: 208
  66) x: 900  y: 208
  67) x: 899  y: 210
  68) x: 899  y: 209
  69) x: 898  y: 211
1652) line size: 16
  1) x: 13  y: 502
  2) x: 15  y: 502
  3) x: 17  y: 501
  4) x: 19  y: 500
  5) x: 21  y: 499
  6) x: 23  y: 498
  7) x: 24  y: 498
  8) x: 22  y: 498
  9) x: 20  y: 500
  10) x: 20  y: 499
  11) x: 18  y: 500
  12) x: 17  y: 500
  13) x: 16  y: 501
  14) x: 15  y: 501
  15) x: 14  y: 502
  16) x: 13  y: 503
1653) line size: 6
  1) x: 546  y: 667
  2) x: 546  y: 669
  3) x: 546  y: 671
  4) x: 546  y: 672
  5) x: 546  y: 670
  6) x: 546  y: 668
1654) line size: 13
  1) x: 585  y: 316
  2) x: 586  y: 318
  3) x: 587  y: 320
  4) x: 587  y: 321
  5) x: 587  y: 319
  6) x: 586  y: 319
  7) x: 585  y: 317
  8) x: 586  y: 315
  9) x: 587  y: 313
  10) x: 588  y: 312
  11) x: 589  y: 311
  12) x: 589  y: 310
  13) x: 587  y: 312
1655) line size: 10
  1) x: 848  y: 248
  2) x: 850  y: 250
  3) x: 852  y: 252
  4) x: 854  y: 254
  5) x: 855  y: 254
  6) x: 854  y: 253
  7) x: 853  y: 252
  8) x: 852  y: 251
  9) x: 851  y: 252
  10) x: 850  y: 251
1656) line size: 6
  1) x: 635  y: 283
  2) x: 636  y: 282
  3) x: 638  y: 281
  4) x: 640  y: 279
  5) x: 641  y: 278
  6) x: 639  y: 280
1657) line size: 6
  1) x: 675  y: 411
  2) x: 677  y: 409
  3) x: 679  y: 407
  4) x: 680  y: 406
  5) x: 678  y: 408
  6) x: 676  y: 410
1658) line size: 5
  1) x: 643  y: 672
  2) x: 645  y: 671
  3) x: 646  y: 671
  4) x: 644  y: 672
  5) x: 644  y: 671
1659) line size: 10
  1) x: 1050  y: 229
  2) x: 1051  y: 229
  3) x: 1051  y: 228
  4) x: 1052  y: 227
  5) x: 1053  y: 228
  6) x: 1055  y: 230
  7) x: 1055  y: 229
  8) x: 1054  y: 229
  9) x: 1054  y: 228
  10) x: 1053  y: 227
1660) line size: 5
  1) x: 673  y: 416
  2) x: 673  y: 418
  3) x: 673  y: 420
  4) x: 674  y: 421
  5) x: 675  y: 421
1661) line size: 14
  1) x: 698  y: 17
  2) x: 699  y: 16
  3) x: 701  y: 15
  4) x: 703  y: 15
  5) x: 705  y: 13
  6) x: 707  y: 14
  7) x: 708  y: 12
  8) x: 709  y: 11
  9) x: 710  y: 11
  10) x: 711  y: 12
  11) x: 712  y: 13
  12) x: 712  y: 15
  13) x: 712  y: 14
  14) x: 711  y: 15
1662) line size: 10
  1) x: 1059  y: 277
  2) x: 1061  y: 277
  3) x: 1062  y: 276
  4) x: 1063  y: 274
  5) x: 1064  y: 272
  6) x: 1063  y: 273
  7) x: 1062  y: 275
  8) x: 1062  y: 274
  9) x: 1061  y: 276
  10) x: 1060  y: 277
1663) line size: 4
  1) x: 159  y: 709
  2) x: 161  y: 708
  3) x: 163  y: 706
  4) x: 162  y: 707
1664) line size: 41
  1) x: 417  y: 322
  2) x: 418  y: 324
  3) x: 420  y: 323
  4) x: 422  y: 325
  5) x: 424  y: 327
  6) x: 426  y: 328
  7) x: 428  y: 330
  8) x: 430  y: 332
  9) x: 432  y: 333
  10) x: 434  y: 335
  11) x: 436  y: 337
  12) x: 438  y: 339
  13) x: 439  y: 340
  14) x: 438  y: 340
  15) x: 437  y: 339
  16) x: 437  y: 338
  17) x: 436  y: 338
  18) x: 435  y: 337
  19) x: 435  y: 336
  20) x: 435  y: 335
  21) x: 434  y: 334
  22) x: 433  y: 334
  23) x: 433  y: 333
  24) x: 431  y: 333
  25) x: 431  y: 332
  26) x: 430  y: 331
  27) x: 429  y: 331
  28) x: 429  y: 330
  29) x: 427  y: 329
  30) x: 425  y: 328
  31) x: 425  y: 327
  32) x: 424  y: 326
  33) x: 423  y: 326
  34) x: 423  y: 325
  35) x: 422  y: 324
  36) x: 421  y: 324
  37) x: 421  y: 323
  38) x: 419  y: 323
  39) x: 418  y: 323
  40) x: 417  y: 324
  41) x: 417  y: 323
1665) line size: 8
  1) x: 371  y: 290
  2) x: 371  y: 292
  3) x: 371  y: 294
  4) x: 371  y: 296
  5) x: 371  y: 297
  6) x: 371  y: 295
  7) x: 371  y: 293
  8) x: 371  y: 291
1666) line size: 15
  1) x: 146  y: 9
  2) x: 148  y: 8
  3) x: 150  y: 9
  4) x: 152  y: 10
  5) x: 154  y: 10
  6) x: 156  y: 10
  7) x: 158  y: 10
  8) x: 160  y: 11
  9) x: 162  y: 11
  10) x: 164  y: 11
  11) x: 166  y: 11
  12) x: 168  y: 12
  13) x: 170  y: 13
  14) x: 172  y: 12
  15) x: 174  y: 12
1667) line size: 220
  1) x: 798  y: 354
  2) x: 798  y: 355
  3) x: 798  y: 356
  4) x: 798  y: 357
  5) x: 800  y: 357
  6) x: 802  y: 357
  7) x: 804  y: 357
  8) x: 806  y: 357
  9) x: 808  y: 357
  10) x: 810  y: 357
  11) x: 812  y: 356
  12) x: 814  y: 356
  13) x: 816  y: 356
  14) x: 818  y: 356
  15) x: 820  y: 356
  16) x: 822  y: 356
  17) x: 824  y: 356
  18) x: 826  y: 356
  19) x: 828  y: 356
  20) x: 830  y: 356
  21) x: 832  y: 356
  22) x: 834  y: 356
  23) x: 836  y: 355
  24) x: 838  y: 355
  25) x: 840  y: 355
  26) x: 842  y: 355
  27) x: 844  y: 355
  28) x: 846  y: 355
  29) x: 848  y: 355
  30) x: 850  y: 355
  31) x: 852  y: 355
  32) x: 854  y: 355
  33) x: 856  y: 355
  34) x: 858  y: 354
  35) x: 860  y: 354
  36) x: 862  y: 354
  37) x: 864  y: 354
  38) x: 866  y: 354
  39) x: 868  y: 354
  40) x: 870  y: 354
  41) x: 872  y: 354
  42) x: 874  y: 354
  43) x: 876  y: 354
  44) x: 878  y: 354
  45) x: 880  y: 354
  46) x: 882  y: 353
  47) x: 884  y: 353
  48) x: 886  y: 353
  49) x: 888  y: 353
  50) x: 890  y: 353
  51) x: 892  y: 353
  52) x: 894  y: 353
  53) x: 896  y: 353
  54) x: 898  y: 353
  55) x: 900  y: 353
  56) x: 902  y: 353
  57) x: 904  y: 352
  58) x: 906  y: 352
  59) x: 908  y: 352
  60) x: 910  y: 352
  61) x: 912  y: 352
  62) x: 914  y: 352
  63) x: 916  y: 352
  64) x: 918  y: 352
  65) x: 920  y: 352
  66) x: 922  y: 352
  67) x: 924  y: 352
  68) x: 926  y: 351
  69) x: 928  y: 351
  70) x: 930  y: 351
  71) x: 932  y: 351
  72) x: 934  y: 351
  73) x: 936  y: 351
  74) x: 938  y: 351
  75) x: 940  y: 351
  76) x: 942  y: 351
  77) x: 944  y: 351
  78) x: 946  y: 350
  79) x: 948  y: 350
  80) x: 950  y: 350
  81) x: 952  y: 350
  82) x: 954  y: 350
  83) x: 956  y: 350
  84) x: 958  y: 350
  85) x: 960  y: 350
  86) x: 962  y: 350
  87) x: 964  y: 350
  88) x: 966  y: 350
  89) x: 968  y: 349
  90) x: 970  y: 349
  91) x: 972  y: 349
  92) x: 974  y: 349
  93) x: 976  y: 349
  94) x: 978  y: 349
  95) x: 980  y: 349
  96) x: 982  y: 349
  97) x: 984  y: 348
  98) x: 986  y: 348
  99) x: 988  y: 348
  100) x: 990  y: 348
  101) x: 992  y: 348
  102) x: 994  y: 347
  103) x: 996  y: 347
  104) x: 998  y: 347
  105) x: 1000  y: 347
  106) x: 1002  y: 347
  107) x: 1004  y: 347
  108) x: 1006  y: 347
  109) x: 1008  y: 347
  110) x: 1010  y: 347
  111) x: 1012  y: 348
  112) x: 1011  y: 348
  113) x: 1011  y: 347
  114) x: 1009  y: 347
  115) x: 1007  y: 347
  116) x: 1005  y: 347
  117) x: 1003  y: 347
  118) x: 1001  y: 347
  119) x: 999  y: 347
  120) x: 997  y: 347
  121) x: 995  y: 347
  122) x: 993  y: 348
  123) x: 991  y: 348
  124) x: 989  y: 348
  125) x: 987  y: 348
  126) x: 985  y: 348
  127) x: 983  y: 349
  128) x: 981  y: 349
  129) x: 979  y: 349
  130) x: 977  y: 349
  131) x: 975  y: 349
  132) x: 973  y: 349
  133) x: 971  y: 349
  134) x: 969  y: 349
  135) x: 967  y: 349
  136) x: 965  y: 350
  137) x: 963  y: 350
  138) x: 961  y: 350
  139) x: 959  y: 350
  140) x: 957  y: 350
  141) x: 955  y: 350
  142) x: 953  y: 350
  143) x: 951  y: 350
  144) x: 949  y: 350
  145) x: 947  y: 350
  146) x: 945  y: 351
  147) x: 943  y: 351
  148) x: 941  y: 351
  149) x: 939  y: 351
  150) x: 937  y: 351
  151) x: 935  y: 351
  152) x: 933  y: 351
  153) x: 931  y: 351
  154) x: 929  y: 351
  155) x: 927  y: 351
  156) x: 925  y: 351
  157) x: 924  y: 351
  158) x: 923  y: 352
  159) x: 921  y: 352
  160) x: 919  y: 352
  161) x: 917  y: 352
  162) x: 915  y: 352
  163) x: 913  y: 352
  164) x: 911  y: 352
  165) x: 909  y: 352
  166) x: 907  y: 352
  167) x: 905  y: 352
  168) x: 903  y: 352
  169) x: 901  y: 353
  170) x: 899  y: 353
  171) x: 897  y: 353
  172) x: 895  y: 353
  173) x: 893  y: 353
  174) x: 891  y: 353
  175) x: 889  y: 353
  176) x: 887  y: 353
  177) x: 885  y: 353
  178) x: 883  y: 353
  179) x: 881  y: 354
  180) x: 879  y: 354
  181) x: 877  y: 354
  182) x: 875  y: 354
  183) x: 873  y: 354
  184) x: 871  y: 354
  185) x: 869  y: 354
  186) x: 867  y: 354
  187) x: 865  y: 354
  188) x: 863  y: 354
  189) x: 861  y: 354
  190) x: 859  y: 354
  191) x: 857  y: 354
  192) x: 855  y: 355
  193) x: 853  y: 355
  194) x: 851  y: 355
  195) x: 849  y: 355
  196) x: 847  y: 355
  197) x: 845  y: 355
  198) x: 843  y: 355
  199) x: 841  y: 355
  200) x: 839  y: 355
  201) x: 837  y: 355
  202) x: 835  y: 355
  203) x: 833  y: 356
  204) x: 831  y: 356
  205) x: 829  y: 356
  206) x: 827  y: 356
  207) x: 825  y: 356
  208) x: 823  y: 356
  209) x: 821  y: 356
  210) x: 819  y: 356
  211) x: 817  y: 356
  212) x: 815  y: 356
  213) x: 813  y: 356
  214) x: 811  y: 357
  215) x: 809  y: 357
  216) x: 807  y: 357
  217) x: 805  y: 357
  218) x: 803  y: 357
  219) x: 801  y: 357
  220) x: 799  y: 357
1668) line size: 6
  1) x: 649  y: 643
  2) x: 649  y: 644
  3) x: 650  y: 645
  4) x: 650  y: 647
  5) x: 650  y: 648
  6) x: 650  y: 646
1669) line size: 5
  1) x: 653  y: 714
  2) x: 653  y: 716
  3) x: 653  y: 718
  4) x: 653  y: 717
  5) x: 653  y: 715
1670) line size: 6
  1) x: 576  y: 95
  2) x: 576  y: 97
  3) x: 577  y: 99
  4) x: 577  y: 100
  5) x: 577  y: 98
  6) x: 576  y: 96
1671) line size: 14
  1) x: 456  y: 253
  2) x: 458  y: 252
  3) x: 460  y: 252
  4) x: 462  y: 251
  5) x: 464  y: 251
  6) x: 466  y: 250
  7) x: 468  y: 250
  8) x: 470  y: 249
  9) x: 472  y: 249
  10) x: 474  y: 249
  11) x: 476  y: 248
  12) x: 478  y: 248
  13) x: 480  y: 247
  14) x: 482  y: 247
1672) line size: 13
  1) x: 798  y: 575
  2) x: 799  y: 575
  3) x: 799  y: 574
  4) x: 799  y: 573
  5) x: 800  y: 572
  6) x: 800  y: 571
  7) x: 800  y: 570
  8) x: 801  y: 568
  9) x: 802  y: 566
  10) x: 803  y: 565
  11) x: 802  y: 565
  12) x: 801  y: 567
  13) x: 800  y: 569
1673) line size: 18
  1) x: 500  y: 267
  2) x: 501  y: 269
  3) x: 501  y: 271
  4) x: 503  y: 273
  5) x: 504  y: 275
  6) x: 506  y: 273
  7) x: 508  y: 273
  8) x: 510  y: 273
  9) x: 512  y: 274
  10) x: 514  y: 274
  11) x: 516  y: 274
  12) x: 518  y: 273
  13) x: 520  y: 272
  14) x: 522  y: 271
  15) x: 524  y: 270
  16) x: 526  y: 269
  17) x: 527  y: 267
  18) x: 526  y: 268
1674) line size: 37
  1) x: 777  y: 38
  2) x: 778  y: 37
  3) x: 778  y: 36
  4) x: 778  y: 35
  5) x: 778  y: 34
  6) x: 778  y: 33
  7) x: 778  y: 32
  8) x: 778  y: 31
  9) x: 778  y: 30
  10) x: 778  y: 29
  11) x: 778  y: 28
  12) x: 778  y: 27
  13) x: 778  y: 26
  14) x: 778  y: 25
  15) x: 778  y: 24
  16) x: 778  y: 23
  17) x: 778  y: 22
  18) x: 778  y: 21
  19) x: 778  y: 20
  20) x: 778  y: 19
  21) x: 778  y: 18
  22) x: 778  y: 17
  23) x: 778  y: 16
  24) x: 778  y: 15
  25) x: 778  y: 14
  26) x: 778  y: 13
  27) x: 778  y: 12
  28) x: 778  y: 11
  29) x: 778  y: 10
  30) x: 778  y: 9
  31) x: 779  y: 7
  32) x: 779  y: 6
  33) x: 779  y: 5
  34) x: 779  y: 4
  35) x: 779  y: 3
  36) x: 779  y: 2
  37) x: 778  y: 1
1675) line size: 29
  1) x: 93  y: 491
  2) x: 94  y: 491
  3) x: 96  y: 489
  4) x: 98  y: 489
  5) x: 100  y: 488
  6) x: 102  y: 487
  7) x: 104  y: 487
  8) x: 106  y: 486
  9) x: 108  y: 485
  10) x: 110  y: 484
  11) x: 112  y: 485
  12) x: 114  y: 485
  13) x: 116  y: 485
  14) x: 117  y: 485
  15) x: 117  y: 484
  16) x: 115  y: 485
  17) x: 113  y: 485
  18) x: 111  y: 485
  19) x: 109  y: 484
  20) x: 107  y: 485
  21) x: 106  y: 485
  22) x: 105  y: 486
  23) x: 104  y: 486
  24) x: 103  y: 487
  25) x: 101  y: 488
  26) x: 99  y: 488
  27) x: 97  y: 489
  28) x: 95  y: 490
  29) x: 94  y: 490
1676) line size: 10
  1) x: 541  y: 639
  2) x: 541  y: 641
  3) x: 543  y: 643
  4) x: 544  y: 644
  5) x: 546  y: 646
  6) x: 548  y: 648
  7) x: 550  y: 650
  8) x: 551  y: 652
  9) x: 550  y: 651
  10) x: 549  y: 650
1677) line size: 50
  1) x: 755  y: 689
  2) x: 757  y: 690
  3) x: 759  y: 691
  4) x: 760  y: 691
  5) x: 758  y: 690
  6) x: 756  y: 689
  7) x: 756  y: 688
  8) x: 756  y: 687
  9) x: 757  y: 685
  10) x: 757  y: 684
  11) x: 757  y: 683
  12) x: 758  y: 682
  13) x: 760  y: 682
  14) x: 762  y: 683
  15) x: 764  y: 683
  16) x: 766  y: 685
  17) x: 767  y: 684
  18) x: 769  y: 685
  19) x: 771  y: 686
  20) x: 773  y: 686
  21) x: 775  y: 686
  22) x: 777  y: 687
  23) x: 779  y: 688
  24) x: 781  y: 688
  25) x: 783  y: 689
  26) x: 785  y: 689
  27) x: 787  y: 690
  28) x: 789  y: 690
  29) x: 791  y: 691
  30) x: 793  y: 691
  31) x: 794  y: 693
  32) x: 794  y: 695
  33) x: 794  y: 697
  34) x: 794  y: 699
  35) x: 794  y: 700
  36) x: 794  y: 698
  37) x: 794  y: 696
  38) x: 794  y: 694
  39) x: 794  y: 692
  40) x: 792  y: 691
  41) x: 790  y: 691
  42) x: 790  y: 690
  43) x: 788  y: 690
  44) x: 786  y: 690
  45) x: 784  y: 689
  46) x: 782  y: 689
  47) x: 780  y: 688
  48) x: 779  y: 687
  49) x: 778  y: 687
  50) x: 776  y: 687
1678) line size: 8
  1) x: 686  y: 73
  2) x: 686  y: 75
  3) x: 686  y: 77
  4) x: 687  y: 79
  5) x: 687  y: 80
  6) x: 686  y: 78
  7) x: 686  y: 76
  8) x: 686  y: 74
1679) line size: 6
  1) x: 213  y: 506
  2) x: 215  y: 507
  3) x: 217  y: 508
  4) x: 219  y: 509
  5) x: 221  y: 510
  6) x: 220  y: 509
1680) line size: 19
  1) x: 1030  y: 191
  2) x: 1032  y: 189
  3) x: 1033  y: 188
  4) x: 1033  y: 187
  5) x: 1033  y: 186
  6) x: 1035  y: 184
  7) x: 1036  y: 182
  8) x: 1037  y: 181
  9) x: 1038  y: 179
  10) x: 1040  y: 177
  11) x: 1042  y: 177
  12) x: 1044  y: 177
  13) x: 1045  y: 176
  14) x: 1046  y: 176
  15) x: 1048  y: 176
  16) x: 1049  y: 176
  17) x: 1048  y: 177
  18) x: 1047  y: 176
  19) x: 1047  y: 175
1681) line size: 26
  1) x: 1029  y: 443
  2) x: 1031  y: 442
  3) x: 1033  y: 440
  4) x: 1034  y: 439
  5) x: 1035  y: 440
  6) x: 1037  y: 441
  7) x: 1039  y: 442
  8) x: 1040  y: 444
  9) x: 1041  y: 446
  10) x: 1043  y: 448
  11) x: 1044  y: 450
  12) x: 1045  y: 452
  13) x: 1045  y: 453
  14) x: 1045  y: 451
  15) x: 1044  y: 451
  16) x: 1043  y: 449
  17) x: 1042  y: 448
  18) x: 1042  y: 447
  19) x: 1041  y: 445
  20) x: 1041  y: 444
  21) x: 1040  y: 443
  22) x: 1039  y: 443
  23) x: 1038  y: 442
  24) x: 1038  y: 441
  25) x: 1037  y: 440
  26) x: 1036  y: 440
1682) line size: 11
  1) x: 606  y: 368
  2) x: 606  y: 370
  3) x: 607  y: 372
  4) x: 608  y: 374
  5) x: 608  y: 375
  6) x: 607  y: 376
  7) x: 607  y: 375
  8) x: 607  y: 374
  9) x: 607  y: 373
  10) x: 606  y: 371
  11) x: 606  y: 369
1683) line size: 6
  1) x: 908  y: 113
  2) x: 910  y: 111
  3) x: 911  y: 110
  4) x: 913  y: 109
  5) x: 915  y: 107
  6) x: 914  y: 108
1684) line size: 24
  1) x: 553  y: 257
  2) x: 555  y: 256
  3) x: 557  y: 254
  4) x: 559  y: 252
  5) x: 561  y: 251
  6) x: 563  y: 250
  7) x: 564  y: 249
  8) x: 565  y: 249
  9) x: 566  y: 250
  10) x: 568  y: 251
  11) x: 569  y: 253
  12) x: 570  y: 255
  13) x: 571  y: 257
  14) x: 571  y: 259
  15) x: 571  y: 261
  16) x: 571  y: 262
  17) x: 571  y: 260
  18) x: 571  y: 258
  19) x: 570  y: 256
  20) x: 570  y: 254
  21) x: 569  y: 252
  22) x: 568  y: 250
  23) x: 567  y: 250
  24) x: 566  y: 249
1685) line size: 8
  1) x: 1059  y: 220
  2) x: 1060  y: 220
  3) x: 1062  y: 222
  4) x: 1064  y: 223
  5) x: 1066  y: 223
  6) x: 1068  y: 224
  7) x: 1069  y: 224
  8) x: 1068  y: 223
1686) line size: 44
  1) x: 73  y: 56
  2) x: 74  y: 55
  3) x: 74  y: 54
  4) x: 74  y: 53
  5) x: 74  y: 52
  6) x: 74  y: 51
  7) x: 74  y: 50
  8) x: 74  y: 49
  9) x: 74  y: 48
  10) x: 74  y: 47
  11) x: 74  y: 46
  12) x: 74  y: 45
  13) x: 74  y: 44
  14) x: 74  y: 43
  15) x: 74  y: 42
  16) x: 74  y: 41
  17) x: 75  y: 39
  18) x: 75  y: 38
  19) x: 75  y: 37
  20) x: 75  y: 36
  21) x: 75  y: 35
  22) x: 75  y: 34
  23) x: 75  y: 33
  24) x: 75  y: 32
  25) x: 75  y: 31
  26) x: 75  y: 30
  27) x: 75  y: 29
  28) x: 76  y: 27
  29) x: 76  y: 26
  30) x: 76  y: 25
  31) x: 76  y: 24
  32) x: 76  y: 23
  33) x: 76  y: 22
  34) x: 76  y: 21
  35) x: 76  y: 20
  36) x: 76  y: 19
  37) x: 76  y: 18
  38) x: 76  y: 17
  39) x: 76  y: 16
  40) x: 76  y: 15
  41) x: 76  y: 14
  42) x: 76  y: 13
  43) x: 76  y: 12
  44) x: 75  y: 12
1687) line size: 20
  1) x: 5  y: 495
  2) x: 7  y: 494
  3) x: 9  y: 493
  4) x: 11  y: 492
  5) x: 13  y: 491
  6) x: 15  y: 490
  7) x: 17  y: 488
  8) x: 19  y: 487
  9) x: 21  y: 486
  10) x: 23  y: 484
  11) x: 24  y: 482
  12) x: 25  y: 480
  13) x: 25  y: 479
  14) x: 26  y: 477
  15) x: 27  y: 476
  16) x: 29  y: 474
  17) x: 28  y: 474
  18) x: 27  y: 475
  19) x: 26  y: 476
  20) x: 25  y: 478
1688) line size: 23
  1) x: 836  y: 664
  2) x: 846  y: 674
  3) x: 847  y: 674
  4) x: 847  y: 673
  5) x: 848  y: 671
  6) x: 849  y: 669
  7) x: 849  y: 668
  8) x: 849  y: 667
  9) x: 850  y: 665
  10) x: 851  y: 663
  11) x: 852  y: 662
  12) x: 853  y: 663
  13) x: 855  y: 663
  14) x: 857  y: 664
  15) x: 856  y: 664
  16) x: 854  y: 663
  17) x: 853  y: 662
  18) x: 851  y: 662
  19) x: 851  y: 661
  20) x: 851  y: 660
  21) x: 851  y: 658
  22) x: 852  y: 656
  23) x: 852  y: 655
1689) line size: 238
  1) x: 149  y: 1
  2) x: 151  y: 1
  3) x: 152  y: 2
  4) x: 154  y: 1
  5) x: 155  y: 1
  6) x: 157  y: 2
  7) x: 159  y: 1
  8) x: 161  y: 1
  9) x: 163  y: 1
  10) x: 165  y: 1
  11) x: 167  y: 2
  12) x: 169  y: 2
  13) x: 171  y: 2
  14) x: 173  y: 4
  15) x: 175  y: 4
  16) x: 177  y: 5
  17) x: 179  y: 5
  18) x: 181  y: 6
  19) x: 183  y: 6
  20) x: 185  y: 7
  21) x: 187  y: 7
  22) x: 189  y: 7
  23) x: 191  y: 8
  24) x: 193  y: 8
  25) x: 195  y: 9
  26) x: 197  y: 10
  27) x: 199  y: 10
  28) x: 201  y: 11
  29) x: 203  y: 11
  30) x: 205  y: 11
  31) x: 207  y: 12
  32) x: 209  y: 13
  33) x: 211  y: 13
  34) x: 213  y: 14
  35) x: 215  y: 14
  36) x: 217  y: 15
  37) x: 219  y: 15
  38) x: 221  y: 16
  39) x: 223  y: 16
  40) x: 225  y: 16
  41) x: 227  y: 17
  42) x: 229  y: 17
  43) x: 231  y: 18
  44) x: 233  y: 18
  45) x: 235  y: 19
  46) x: 237  y: 20
  47) x: 239  y: 20
  48) x: 241  y: 20
  49) x: 243  y: 21
  50) x: 245  y: 22
  51) x: 247  y: 22
  52) x: 249  y: 22
  53) x: 251  y: 23
  54) x: 253  y: 23
  55) x: 255  y: 24
  56) x: 257  y: 24
  57) x: 259  y: 25
  58) x: 261  y: 25
  59) x: 263  y: 26
  60) x: 265  y: 26
  61) x: 267  y: 27
  62) x: 269  y: 27
  63) x: 271  y: 28
  64) x: 273  y: 28
  65) x: 275  y: 29
  66) x: 277  y: 29
  67) x: 279  y: 30
  68) x: 281  y: 30
  69) x: 283  y: 30
  70) x: 285  y: 31
  71) x: 287  y: 32
  72) x: 289  y: 32
  73) x: 291  y: 32
  74) x: 293  y: 32
  75) x: 295  y: 33
  76) x: 297  y: 34
  77) x: 299  y: 34
  78) x: 301  y: 35
  79) x: 303  y: 35
  80) x: 305  y: 35
  81) x: 307  y: 34
  82) x: 309  y: 32
  83) x: 311  y: 31
  84) x: 313  y: 29
  85) x: 315  y: 27
  86) x: 317  y: 26
  87) x: 319  y: 25
  88) x: 321  y: 23
  89) x: 323  y: 21
  90) x: 325  y: 19
  91) x: 327  y: 18
  92) x: 329  y: 16
  93) x: 331  y: 14
  94) x: 333  y: 13
  95) x: 335  y: 11
  96) x: 337  y: 10
  97) x: 339  y: 8
  98) x: 341  y: 6
  99) x: 343  y: 5
  100) x: 345  y: 3
  101) x: 347  y: 1
  102) x: 349  y: 1
  103) x: 350  y: 1
  104) x: 348  y: 1
  105) x: 346  y: 2
  106) x: 346  y: 1
  107) x: 345  y: 2
  108) x: 344  y: 4
  109) x: 344  y: 3
  110) x: 343  y: 4
  111) x: 342  y: 6
  112) x: 342  y: 5
  113) x: 340  y: 7
  114) x: 340  y: 6
  115) x: 339  y: 7
  116) x: 338  y: 9
  117) x: 338  y: 8
  118) x: 337  y: 9
  119) x: 336  y: 10
  120) x: 334  y: 12
  121) x: 334  y: 11
  122) x: 333  y: 12
  123) x: 332  y: 14
  124) x: 332  y: 13
  125) x: 330  y: 15
  126) x: 330  y: 14
  127) x: 329  y: 15
  128) x: 328  y: 17
  129) x: 328  y: 16
  130) x: 327  y: 17
  131) x: 326  y: 19
  132) x: 326  y: 18
  133) x: 324  y: 20
  134) x: 323  y: 20
  135) x: 322  y: 22
  136) x: 322  y: 21
  137) x: 321  y: 22
  138) x: 320  y: 24
  139) x: 320  y: 23
  140) x: 319  y: 24
  141) x: 318  y: 25
  142) x: 317  y: 25
  143) x: 316  y: 27
  144) x: 316  y: 26
  145) x: 314  y: 28
  146) x: 312  y: 30
  147) x: 312  y: 29
  148) x: 311  y: 30
  149) x: 310  y: 31
  150) x: 308  y: 33
  151) x: 308  y: 32
  152) x: 307  y: 33
  153) x: 306  y: 34
  154) x: 304  y: 35
  155) x: 302  y: 35
  156) x: 300  y: 35
  157) x: 300  y: 34
  158) x: 298  y: 34
  159) x: 296  y: 33
  160) x: 294  y: 33
  161) x: 292  y: 32
  162) x: 290  y: 32
  163) x: 288  y: 32
  164) x: 286  y: 31
  165) x: 284  y: 31
  166) x: 282  y: 30
  167) x: 280  y: 30
  168) x: 278  y: 29
  169) x: 276  y: 29
  170) x: 274  y: 28
  171) x: 272  y: 28
  172) x: 270  y: 27
  173) x: 268  y: 27
  174) x: 267  y: 26
  175) x: 266  y: 26
  176) x: 264  y: 26
  177) x: 262  y: 25
  178) x: 260  y: 25
  179) x: 259  y: 24
  180) x: 258  y: 24
  181) x: 256  y: 24
  182) x: 254  y: 24
  183) x: 254  y: 23
  184) x: 252  y: 23
  185) x: 250  y: 23
  186) x: 248  y: 22
  187) x: 246  y: 22
  188) x: 244  y: 22
