total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  4) x: 1628  y: 1152
  5) x: 1630  y: 1154
  6) x: 1632  y: 1155
  7) x: 1634  y: 1157
  8) x: 1636  y: 1158
  9) x: 1635  y: 1158
  10) x: 1635  y: 1157
  11) x: 1633  y: 1156
  12) x: 1631  y: 1155
  13) x: 1631  y: 1154
  14) x: 1630  y: 1153
  15) x: 1629  y: 1153
  16) x: 1629  y: 1152
  17) x: 1628  y: 1151
  18) x: 1627  y: 1151
  19) x: 1627  y: 1150
  20) x: 1625  y: 1150
  21) x: 1625  y: 1149
  22) x: 1624  y: 1148
  23) x: 1623  y: 1148
9557) line size: 5
  1) x: 1622  y: 1172
  2) x: 1624  y: 1173
  3) x: 1625  y: 1174
  4) x: 1627  y: 1175
  5) x: 1628  y: 1176
9558) line size: 18
  1) x: 1623  y: 873
  2) x: 1625  y: 873
  3) x: 1627  y: 872
  4) x: 1629  y: 872
  5) x: 1631  y: 871
  6) x: 1633  y: 871
  7) x: 1635  y: 870
  8) x: 1637  y: 870
  9) x: 1639  y: 870
  10) x: 1638  y: 870
  11) x: 1636  y: 870
  12) x: 1634  y: 871
  13) x: 1632  y: 871
  14) x: 1630  y: 871
  15) x: 1628  y: 872
  16) x: 1626  y: 872
  17) x: 1625  y: 872
  18) x: 1624  y: 873
9559) line size: 32
  1) x: 1624  y: 774
  2) x: 1626  y: 774
  3) x: 1628  y: 774
  4) x: 1630  y: 773
  5) x: 1632  y: 773
  6) x: 1634  y: 773
  7) x: 1636  y: 773
  8) x: 1638  y: 773
  9) x: 1640  y: 773
  10) x: 1642  y: 773
  11) x: 1644  y: 773
  12) x: 1646  y: 772
  13) x: 1648  y: 772
  14) x: 1650  y: 771
  15) x: 1652  y: 770
  16) x: 1651  y: 771
  17) x: 1651  y: 770
  18) x: 1649  y: 772
  19) x: 1649  y: 771
  20) x: 1647  y: 772
  21) x: 1645  y: 772
  22) x: 1643  y: 773
  23) x: 1641  y: 773
  24) x: 1639  y: 773
  25) x: 1637  y: 773
  26) x: 1635  y: 773
  27) x: 1633  y: 773
  28) x: 1631  y: 773
  29) x: 1629  y: 773
  30) x: 1627  y: 774
  31) x: 1625  y: 774
  32) x: 1624  y: 775
9560) line size: 72
  1) x: 1624  y: 791
  2) x: 1626  y: 791
  3) x: 1627  y: 791
  4) x: 1629  y: 790
  5) x: 1631  y: 790
  6) x: 1633  y: 789
  7) x: 1635  y: 788
  8) x: 1637  y: 787
  9) x: 1639  y: 785
  10) x: 1641  y: 784
  11) x: 1643  y: 784
  12) x: 1645  y: 783
  13) x: 1647  y: 782
  14) x: 1649  y: 782
  15) x: 1651  y: 782
  16) x: 1653  y: 782
  17) x: 1655  y: 781
  18) x: 1657  y: 780
  19) x: 1659  y: 779
  20) x: 1661  y: 778
  21) x: 1663  y: 778
  22) x: 1665  y: 777
  23) x: 1666  y: 777
  24) x: 1666  y: 776
  25) x: 1666  y: 775
  26) x: 1668  y: 773
  27) x: 1670  y: 773
  28) x: 1672  y: 773
  29) x: 1674  y: 774
  30) x: 1676  y: 774
  31) x: 1678  y: 773
  32) x: 1680  y: 773
  33) x: 1682  y: 772
  34) x: 1684  y: 771
  35) x: 1686  y: 770
  36) x: 1688  y: 770
  37) x: 1690  y: 769
  38) x: 1692  y: 769
  39) x: 1694  y: 769
  40) x: 1696  y: 769
  41) x: 1698  y: 769
  42) x: 1700  y: 771
  43) x: 1700  y: 770
  44) x: 1699  y: 770
  45) x: 1697  y: 769
  46) x: 1695  y: 769
  47) x: 1693  y: 769
  48) x: 1691  y: 769
  49) x: 1689  y: 770
  50) x: 1687  y: 770
  51) x: 1685  y: 771
  52) x: 1683  y: 772
  53) x: 1683  y: 771
  54) x: 1681  y: 772
  55) x: 1680  y: 772
  56) x: 1679  y: 773
  57) x: 1677  y: 773
  58) x: 1675  y: 774
  59) x: 1673  y: 774
  60) x: 1671  y: 773
  61) x: 1669  y: 773
  62) x: 1667  y: 773
  63) x: 1666  y: 773
  64) x: 1665  y: 773
  65) x: 1664  y: 772
  66) x: 1663  y: 772
  67) x: 1662  y: 772
  68) x: 1661  y: 772
  69) x: 1660  y: 772
  70) x: 1659  y: 772
  71) x: 1658  y: 773
  72) x: 1657  y: 773
9561) line size: 12
  1) x: 1624  y: 885
  2) x: 1626  y: 884
  3) x: 1628  y: 884
  4) x: 1630  y: 883
  5) x: 1632  y: 883
  6) x: 1634  y: 884
  7) x: 1636  y: 883
  8) x: 1635  y: 883
  9) x: 1634  y: 883
  10) x: 1633  y: 884
  11) x: 1631  y: 883
  12) x: 1631  y: 882
9562) line size: 58
  1) x: 1624  y: 1125
  2) x: 1626  y: 1126
  3) x: 1628  y: 1127
  4) x: 1630  y: 1128
  5) x: 1632  y: 1129
  6) x: 1634  y: 1129
  7) x: 1636  y: 1130
  8) x: 1638  y: 1131
  9) x: 1640  y: 1132
  10) x: 1642  y: 1133
  11) x: 1644  y: 1133
  12) x: 1646  y: 1134
  13) x: 1648  y: 1134
  14) x: 1650  y: 1136
  15) x: 1652  y: 1136
  16) x: 1654  y: 1137
  17) x: 1656  y: 1137
  18) x: 1658  y: 1138
  19) x: 1660  y: 1139
  20) x: 1662  y: 1139
  21) x: 1664  y: 1139
  22) x: 1666  y: 1140
  23) x: 1668  y: 1141
  24) x: 1670  y: 1141
  25) x: 1672  y: 1142
  26) x: 1673  y: 1142
  27) x: 1671  y: 1142
  28) x: 1671  y: 1141
  29) x: 1669  y: 1141
  30) x: 1667  y: 1141
  31) x: 1665  y: 1140
  32) x: 1663  y: 1139
  33) x: 1661  y: 1139
  34) x: 1659  y: 1138
  35) x: 1657  y: 1138
  36) x: 1655  y: 1137
  37) x: 1653  y: 1136
  38) x: 1651  y: 1136
  39) x: 1650  y: 1135
  40) x: 1649  y: 1135
  41) x: 1647  y: 1134
  42) x: 1645  y: 1133
  43) x: 1643  y: 1133
  44) x: 1642  y: 1132
  45) x: 1641  y: 1132
  46) x: 1640  y: 1131
  47) x: 1639  y: 1131
  48) x: 1638  y: 1130
  49) x: 1637  y: 1130
  50) x: 1635  y: 1130
  51) x: 1633  y: 1129
  52) x: 1632  y: 1128
  53) x: 1631  y: 1128
  54) x: 1630  y: 1127
  55) x: 1629  y: 1127
  56) x: 1627  y: 1127
  57) x: 1627  y: 1126
  58) x: 1625  y: 1126
9563) line size: 65
  1) x: 1625  y: 893
  2) x: 1627  y: 892
  3) x: 1628  y: 892
  4) x: 1630  y: 890
  5) x: 1631  y: 889
  6) x: 1633  y: 888
  7) x: 1635  y: 887
  8) x: 1637  y: 886
  9) x: 1639  y: 885
  10) x: 1641  y: 884
  11) x: 1643  y: 884
  12) x: 1645  y: 884
  13) x: 1647  y: 883
  14) x: 1649  y: 883
  15) x: 1651  y: 883
  16) x: 1653  y: 883
  17) x: 1655  y: 882
  18) x: 1657  y: 882
  19) x: 1659  y: 882
  20) x: 1661  y: 882
  21) x: 1663  y: 882
  22) x: 1665  y: 882
  23) x: 1667  y: 882
  24) x: 1669  y: 882
  25) x: 1671  y: 881
  26) x: 1673  y: 881
  27) x: 1675  y: 881
  28) x: 1677  y: 881
  29) x: 1679  y: 881
  30) x: 1681  y: 880
  31) x: 1683  y: 879
  32) x: 1685  y: 878
  33) x: 1687  y: 878
  34) x: 1688  y: 878
  35) x: 1686  y: 878
  36) x: 1684  y: 878
  37) x: 1683  y: 878
  38) x: 1682  y: 879
  39) x: 1680  y: 880
  40) x: 1678  y: 881
  41) x: 1676  y: 881
  42) x: 1674  y: 881
  43) x: 1672  y: 881
  44) x: 1670  y: 882
  45) x: 1668  y: 882
  46) x: 1666  y: 882
  47) x: 1664  y: 882
  48) x: 1662  y: 882
  49) x: 1660  y: 882
  50) x: 1658  y: 882
  51) x: 1656  y: 882
  52) x: 1654  y: 882
  53) x: 1652  y: 883
  54) x: 1650  y: 883
  55) x: 1648  y: 883
  56) x: 1646  y: 883
  57) x: 1645  y: 883
  58) x: 1644  y: 884
  59) x: 1642  y: 884
  60) x: 1640  y: 885
  61) x: 1638  y: 885
  62) x: 1636  y: 886
  63) x: 1635  y: 886
  64) x: 1634  y: 887
  65) x: 1632  y: 888
9564) line size: 6
  1) x: 1626  y: 409
  2) x: 1628  y: 407
  3) x: 1630  y: 405
  4) x: 1631  y: 404
  5) x: 1629  y: 406
  6) x: 1627  y: 408
9565) line size: 5
  1) x: 1626  y: 481
  2) x: 1628  y: 479
  3) x: 1629  y: 477
  4) x: 1631  y: 475
  5) x: 1630  y: 476
9566) line size: 9
  1) x: 1626  y: 572
  2) x: 1628  y: 570
  3) x: 1630  y: 568
  4) x: 1631  y: 567
  5) x: 1633  y: 566
  6) x: 1635  y: 564
  7) x: 1636  y: 563
  8) x: 1638  y: 562
  9) x: 1639  y: 561
9567) line size: 9
  1) x: 1626  y: 1084
  2) x: 1628  y: 1084
  3) x: 1630  y: 1085
  4) x: 1632  y: 1085
  5) x: 1634  y: 1085
  6) x: 1636  y: 1086
  7) x: 1638  y: 1086
  8) x: 1639  y: 1086
  9) x: 1640  y: 1086
9568) line size: 210
  1) x: 1626  y: 1142
  2) x: 1628  y: 1142
  3) x: 1630  y: 1143
  4) x: 1632  y: 1144
  5) x: 1634  y: 1145
  6) x: 1636  y: 1146
  7) x: 1638  y: 1147
  8) x: 1640  y: 1149
  9) x: 1642  y: 1148
  10) x: 1644  y: 1149
  11) x: 1646  y: 1149
  12) x: 1648  y: 1150
  13) x: 1650  y: 1151
  14) x: 1652  y: 1152
  15) x: 1654  y: 1153
  16) x: 1656  y: 1154
  17) x: 1658  y: 1155
  18) x: 1660  y: 1156
  19) x: 1662  y: 1157
  20) x: 1664  y: 1158
  21) x: 1666  y: 1159
  22) x: 1668  y: 1160
  23) x: 1670  y: 1161
  24) x: 1672  y: 1163
  25) x: 1674  y: 1164
  26) x: 1676  y: 1165
  27) x: 1678  y: 1166
  28) x: 1680  y: 1168
  29) x: 1682  y: 1169
  30) x: 1684  y: 1170
  31) x: 1686  y: 1171
  32) x: 1688  y: 1173
  33) x: 1690  y: 1175
  34) x: 1692  y: 1176
  35) x: 1694  y: 1178
  36) x: 1696  y: 1179
  37) x: 1698  y: 1181
  38) x: 1700  y: 1183
  39) x: 1702  y: 1185
  40) x: 1704  y: 1187
  41) x: 1706  y: 1189
  42) x: 1708  y: 1191
  43) x: 1710  y: 1193
  44) x: 1712  y: 1195
  45) x: 1714  y: 1197
  46) x: 1715  y: 1198
  47) x: 1714  y: 1198
  48) x: 1713  y: 1197
  49) x: 1713  y: 1196
  50) x: 1712  y: 1196
  51) x: 1711  y: 1195
  52) x: 1711  y: 1194
  53) x: 1711  y: 1193
  54) x: 1710  y: 1192
  55) x: 1709  y: 1192
  56) x: 1709  y: 1191
  57) x: 1708  y: 1190
  58) x: 1707  y: 1190
  59) x: 1707  y: 1189
  60) x: 1706  y: 1188
  61) x: 1705  y: 1188
  62) x: 1705  y: 1187
  63) x: 1704  y: 1186
  64) x: 1703  y: 1186
  65) x: 1703  y: 1185
  66) x: 1702  y: 1184
  67) x: 1701  y: 1184
  68) x: 1701  y: 1183
  69) x: 1700  y: 1182
  70) x: 1699  y: 1182
  71) x: 1699  y: 1181
  72) x: 1697  y: 1180
  73) x: 1695  y: 1179
  74) x: 1695  y: 1178
  75) x: 1694  y: 1177
  76) x: 1693  y: 1177
  77) x: 1691  y: 1175
  78) x: 1690  y: 1174
  79) x: 1689  y: 1174
  80) x: 1689  y: 1173
  81) x: 1688  y: 1172
  82) x: 1687  y: 1172
  83) x: 1685  y: 1171
  84) x: 1685  y: 1170
  85) x: 1683  y: 1169
  86) x: 1682  y: 1168
  87) x: 1681  y: 1168
  88) x: 1680  y: 1167
  89) x: 1679  y: 1167
  90) x: 1679  y: 1166
  91) x: 1677  y: 1166
  92) x: 1677  y: 1165
  93) x: 1675  y: 1165
  94) x: 1675  y: 1164
  95) x: 1674  y: 1163
  96) x: 1673  y: 1163
  97) x: 1672  y: 1162
  98) x: 1671  y: 1162
  99) x: 1669  y: 1161
  100) x: 1667  y: 1160
  101) x: 1667  y: 1159
  102) x: 1665  y: 1159
  103) x: 1665  y: 1158
  104) x: 1663  y: 1158
  105) x: 1663  y: 1157
  106) x: 1661  y: 1157
  107) x: 1661  y: 1156
  108) x: 1659  y: 1156
  109) x: 1659  y: 1155
  110) x: 1657  y: 1154
  111) x: 1655  y: 1153
  112) x: 1653  y: 1152
  113) x: 1651  y: 1151
  114) x: 1649  y: 1150
  115) x: 1647  y: 1150
  116) x: 1647  y: 1149
  117) x: 1645  y: 1149
  118) x: 1643  y: 1148
  119) x: 1641  y: 1149
  120) x: 1641  y: 1150
  121) x: 1642  y: 1152
  122) x: 1644  y: 1154
  123) x: 1646  y: 1155
  124) x: 1648  y: 1157
  125) x: 1650  y: 1158
  126) x: 1652  y: 1160
  127) x: 1654  y: 1162
  128) x: 1656  y: 1163
  129) x: 1658  y: 1165
  130) x: 1660  y: 1166
  131) x: 1662  y: 1168
  132) x: 1664  y: 1170
  133) x: 1666  y: 1172
  134) x: 1668  y: 1173
  135) x: 1670  y: 1175
  136) x: 1672  y: 1177
  137) x: 1674  y: 1178
  138) x: 1676  y: 1180
  139) x: 1678  y: 1182
  140) x: 1680  y: 1184
  141) x: 1682  y: 1186
  142) x: 1684  y: 1188
  143) x: 1686  y: 1190
  144) x: 1688  y: 1192
  145) x: 1690  y: 1193
  146) x: 1692  y: 1195
  147) x: 1694  y: 1197
  148) x: 1695  y: 1198
  149) x: 1696  y: 1198
  150) x: 1695  y: 1197
  151) x: 1693  y: 1197
  152) x: 1693  y: 1196
  153) x: 1693  y: 1195
  154) x: 1692  y: 1194
  155) x: 1691  y: 1194
  156) x: 1691  y: 1193
  157) x: 1689  y: 1192
  158) x: 1688  y: 1191
  159) x: 1687  y: 1190
  160) x: 1686  y: 1189
  161) x: 1685  y: 1189
  162) x: 1685  y: 1188
  163) x: 1684  y: 1187
  164) x: 1683  y: 1187
  165) x: 1683  y: 1186
  166) x: 1682  y: 1185
  167) x: 1681  y: 1185
  168) x: 1681  y: 1184
  169) x: 1680  y: 1183
  170) x: 1679  y: 1183
  171) x: 1679  y: 1182
  172) x: 1678  y: 1181
  173) x: 1677  y: 1181
  174) x: 1675  y: 1179
  175) x: 1673  y: 1178
  176) x: 1673  y: 1177
  177) x: 1672  y: 1176
  178) x: 1671  y: 1176
  179) x: 1671  y: 1175
  180) x: 1670  y: 1174
  181) x: 1669  y: 1174
  182) x: 1669  y: 1173
  183) x: 1667  y: 1172
  184) x: 1666  y: 1171
  185) x: 1665  y: 1171
  186) x: 1665  y: 1170
  187) x: 1664  y: 1169
  188) x: 1663  y: 1169
  189) x: 1663  y: 1168
  190) x: 1662  y: 1167
  191) x: 1661  y: 1167
  192) x: 1659  y: 1166
  193) x: 1659  y: 1165
  194) x: 1658  y: 1164
  195) x: 1657  y: 1164
  196) x: 1657  y: 1163
  197) x: 1655  y: 1162
  198) x: 1654  y: 1161
  199) x: 1653  y: 1161
  200) x: 1653  y: 1160
  201) x: 1651  y: 1159
  202) x: 1649  y: 1158
  203) x: 1649  y: 1157
  204) x: 1648  y: 1156
  205) x: 1647  y: 1156
  206) x: 1647  y: 1155
  207) x: 1645  y: 1155
  208) x: 1645  y: 1154
  209) x: 1643  y: 1153
  210) x: 1641  y: 1151
9569) line size: 33
  1) x: 1626  y: 1186
  2) x: 1628  y: 1186
  3) x: 1630  y: 1187
  4) x: 1632  y: 1188
  5) x: 1634  y: 1189
  6) x: 1636  y: 1190
  7) x: 1638  y: 1190
  8) x: 1640  y: 1191
  9) x: 1642  y: 1192
  10) x: 1644  y: 1193
  11) x: 1646  y: 1194
  12) x: 1648  y: 1195
  13) x: 1650  y: 1197
  14) x: 1652  y: 1197
  15) x: 1654  y: 1198
  16) x: 1656  y: 1198
  17) x: 1655  y: 1198
  18) x: 1653  y: 1198
  19) x: 1651  y: 1197
  20) x: 1649  y: 1196
  21) x: 1647  y: 1195
  22) x: 1645  y: 1194
  23) x: 1643  y: 1193
  24) x: 1641  y: 1192
  25) x: 1639  y: 1191
  26) x: 1637  y: 1190
  27) x: 1636  y: 1189
  28) x: 1635  y: 1189
  29) x: 1634  y: 1188
  30) x: 1633  y: 1188
  31) x: 1631  y: 1187
  32) x: 1629  y: 1186
  33) x: 1627  y: 1186
9570) line size: 236
  1) x: 1627  y: 421
  2) x: 1629  y: 420
  3) x: 1631  y: 418
  4) x: 1633  y: 416
  5) x: 1635  y: 415
  6) x: 1637  y: 413
  7) x: 1639  y: 412
  8) x: 1641  y: 410
  9) x: 1643  y: 409
  10) x: 1645  y: 407
  11) x: 1647  y: 406
  12) x: 1649  y: 405
  13) x: 1651  y: 403
  14) x: 1653  y: 402
  15) x: 1655  y: 401
  16) x: 1657  y: 400
  17) x: 1659  y: 399
  18) x: 1661  y: 397
  19) x: 1663  y: 396
  20) x: 1665  y: 394
  21) x: 1667  y: 393
  22) x: 1669  y: 391
  23) x: 1670  y: 390
  24) x: 1672  y: 388
  25) x: 1673  y: 387
  26) x: 1674  y: 385
  27) x: 1676  y: 383
  28) x: 1678  y: 381
  29) x: 1680  y: 379
  30) x: 1682  y: 377
  31) x: 1684  y: 375
  32) x: 1685  y: 373
  33) x: 1687  y: 371
  34) x: 1689  y: 369
  35) x: 1690  y: 368
  36) x: 1692  y: 366
  37) x: 1694  y: 364
  38) x: 1695  y: 362
  39) x: 1697  y: 360
  40) x: 1699  y: 358
  41) x: 1701  y: 356
  42) x: 1703  y: 354
  43) x: 1704  y: 353
  44) x: 1706  y: 351
  45) x: 1707  y: 350
  46) x: 1709  y: 348
  47) x: 1711  y: 346
  48) x: 1712  y: 344
  49) x: 1714  y: 342
  50) x: 1716  y: 340
  51) x: 1718  y: 338
  52) x: 1720  y: 336
  53) x: 1722  y: 334
  54) x: 1724  y: 332
  55) x: 1726  y: 330
  56) x: 1728  y: 328
  57) x: 1730  y: 326
  58) x: 1732  y: 324
  59) x: 1734  y: 322
  60) x: 1736  y: 321
  61) x: 1738  y: 319
  62) x: 1740  y: 317
  63) x: 1742  y: 315
  64) x: 1744  y: 313
  65) x: 1746  y: 311
  66) x: 1748  y: 309
  67) x: 1750  y: 308
  68) x: 1752  y: 306
  69) x: 1754  y: 304
  70) x: 1756  y: 303
  71) x: 1758  y: 301
  72) x: 1760  y: 299
  73) x: 1762  y: 297
  74) x: 1764  y: 296
  75) x: 1766  y: 294
  76) x: 1767  y: 293
  77) x: 1765  y: 295
  78) x: 1765  y: 294
  79) x: 1764  y: 295
  80) x: 1763  y: 296
  81) x: 1761  y: 298
  82) x: 1760  y: 298
  83) x: 1759  y: 300
  84) x: 1759  y: 299
  85) x: 1758  y: 300
  86) x: 1757  y: 302
  87) x: 1757  y: 301
  88) x: 1756  y: 302
  89) x: 1755  y: 304
  90) x: 1755  y: 303
  91) x: 1753  y: 305
  92) x: 1753  y: 304
  93) x: 1752  y: 305
  94) x: 1751  y: 307
  95) x: 1751  y: 306
  96) x: 1750  y: 307
  97) x: 1749  y: 308
  98) x: 1747  y: 310
  99) x: 1747  y: 309
  100) x: 1746  y: 310
  101) x: 1745  y: 312
  102) x: 1745  y: 311
  103) x: 1744  y: 312
  104) x: 1743  y: 314
  105) x: 1743  y: 313
  106) x: 1742  y: 314
  107) x: 1741  y: 316
  108) x: 1741  y: 315
  109) x: 1740  y: 316
  110) x: 1739  y: 318
  111) x: 1739  y: 317
  112) x: 1738  y: 318
  113) x: 1737  y: 320
  114) x: 1737  y: 319
  115) x: 1736  y: 320
  116) x: 1735  y: 321
  117) x: 1733  y: 323
  118) x: 1731  y: 325
  119) x: 1729  y: 327
  120) x: 1727  y: 329
  121) x: 1727  y: 328
  122) x: 1726  y: 329
  123) x: 1725  y: 331
  124) x: 1725  y: 330
  125) x: 1724  y: 331
  126) x: 1723  y: 333
  127) x: 1723  y: 332
  128) x: 1722  y: 333
  129) x: 1721  y: 335
  130) x: 1721  y: 334
  131) x: 1720  y: 335
  132) x: 1719  y: 337
  133) x: 1719  y: 338
  134) x: 1717  y: 339
  135) x: 1715  y: 341
  136) x: 1714  y: 341
  137) x: 1713  y: 343
  138) x: 1712  y: 343
  139) x: 1711  y: 345
  140) x: 1710  y: 347
  141) x: 1710  y: 346
  142) x: 1709  y: 347
  143) x: 1708  y: 348
  144) x: 1707  y: 349
  145) x: 1706  y: 350
  146) x: 1705  y: 351
  147) x: 1704  y: 352
  148) x: 1703  y: 353
  149) x: 1702  y: 355
  150) x: 1702  y: 354
  151) x: 1701  y: 355
  152) x: 1700  y: 357
  153) x: 1700  y: 356
  154) x: 1699  y: 357
  155) x: 1698  y: 359
  156) x: 1698  y: 358
  157) x: 1697  y: 359
  158) x: 1696  y: 361
  159) x: 1696  y: 360
  160) x: 1695  y: 361
  161) x: 1694  y: 363
  162) x: 1694  y: 362
  163) x: 1693  y: 364
  164) x: 1693  y: 365
  165) x: 1692  y: 365
  166) x: 1691  y: 366
  167) x: 1690  y: 367
  168) x: 1689  y: 368
  169) x: 1688  y: 370
  170) x: 1688  y: 369
  171) x: 1687  y: 370
  172) x: 1686  y: 372
  173) x: 1686  y: 371
  174) x: 1685  y: 372
  175) x: 1684  y: 374
  176) x: 1683  y: 376
  177) x: 1683  y: 375
  178) x: 1682  y: 376
  179) x: 1681  y: 377
  180) x: 1680  y: 378
  181) x: 1679  y: 380
  182) x: 1679  y: 379
  183) x: 1678  y: 380
  184) x: 1677  y: 381
  185) x: 1676  y: 382
  186) x: 1675  y: 383
  187) x: 1674  y: 384
  188) x: 1673  y: 386
  189) x: 1673  y: 385
  190) x: 1672  y: 387
  191) x: 1671  y: 388
  192) x: 1670  y: 389
  193) x: 1669  y: 390
  194) x: 1668  y: 392
  195) x: 1668  y: 391
  196) x: 1667  y: 392
  197) x: 1666  y: 393
  198) x: 1664  y: 395
  199) x: 1664  y: 394
  200) x: 1663  y: 395
  201) x: 1662  y: 396
  202) x: 1660  y: 398
  203) x: 1660  y: 397
  204) x: 1659  y: 398
  205) x: 1658  y: 399
  206) x: 1657  y: 399
  207) x: 1656  y: 401
  208) x: 1656  y: 400
  209) x: 1654  y: 402
  210) x: 1654  y: 401
  211) x: 1652  y: 403
  212) x: 1650  y: 404
  213) x: 1649  y: 404
  214) x: 1648  y: 405
  215) x: 1646  y: 407
  216) x: 1646  y: 406
  217) x: 1644  y: 408
  218) x: 1643  y: 408
  219) x: 1642  y: 410
  220) x: 1642  y: 409
  221) x: 1640  y: 411
  222) x: 1640  y: 410
  223) x: 1639  y: 411
  224) x: 1638  y: 413
  225) x: 1638  y: 412
  226) x: 1636  y: 414
  227) x: 1635  y: 414
  228) x: 1634  y: 416
  229) x: 1634  y: 415
  230) x: 1632  y: 417
  231) x: 1631  y: 417
  232) x: 1630  y: 419
  233) x: 1630  y: 418
  234) x: 1629  y: 419
  235) x: 1628  y: 421
  236) x: 1628  y: 420
9571) line size: 235
  1) x: 1627  y: 1071
  2) x: 1629  y: 1071
  3) x: 1631  y: 1072
  4) x: 1633  y: 1072
  5) x: 1635  y: 1072
  6) x: 1637  y: 1072
  7) x: 1639  y: 1072
  8) x: 1641  y: 1072
  9) x: 1643  y: 1073
  10) x: 1645  y: 1073
  11) x: 1647  y: 1074
  12) x: 1649  y: 1074
  13) x: 1651  y: 1074
  14) x: 1653  y: 1074
  15) x: 1655  y: 1074
  16) x: 1657  y: 1074
  17) x: 1659  y: 1075
  18) x: 1661  y: 1075
  19) x: 1663  y: 1075
  20) x: 1665  y: 1075
  21) x: 1667  y: 1076
  22) x: 1669  y: 1076
  23) x: 1671  y: 1076
  24) x: 1673  y: 1077
  25) x: 1675  y: 1078
  26) x: 1677  y: 1079
  27) x: 1679  y: 1080
  28) x: 1681  y: 1081
  29) x: 1683  y: 1083
  30) x: 1685  y: 1084
  31) x: 1687  y: 1085
  32) x: 1689  y: 1086
  33) x: 1691  y: 1088
  34) x: 1693  y: 1089
  35) x: 1695  y: 1090
  36) x: 1697  y: 1091
  37) x: 1699  y: 1093
  38) x: 1701  y: 1094
  39) x: 1703  y: 1096
  40) x: 1705  y: 1098
  41) x: 1707  y: 1099
  42) x: 1709  y: 1100
  43) x: 1711  y: 1102
  44) x: 1713  y: 1103
  45) x: 1715  y: 1105
  46) x: 1717  y: 1106
  47) x: 1719  y: 1108
  48) x: 1721  y: 1109
  49) x: 1723  y: 1111
  50) x: 1725  y: 1112
  51) x: 1727  y: 1114
  52) x: 1729  y: 1115
  53) x: 1731  y: 1117
  54) x: 1733  y: 1119
  55) x: 1735  y: 1120
  56) x: 1737  y: 1122
  57) x: 1739  y: 1123
  58) x: 1741  y: 1125
  59) x: 1743  y: 1126
  60) x: 1745  y: 1128
  61) x: 1747  y: 1130
  62) x: 1749  y: 1131
  63) x: 1751  y: 1133
  64) x: 1753  y: 1134
  65) x: 1755  y: 1136
  66) x: 1757  y: 1137
  67) x: 1759  y: 1139
  68) x: 1761  y: 1140
  69) x: 1763  y: 1142
  70) x: 1765  y: 1143
  71) x: 1767  y: 1144
  72) x: 1769  y: 1146
  73) x: 1771  y: 1148
  74) x: 1773  y: 1149
  75) x: 1775  y: 1150
  76) x: 1777  y: 1152
  77) x: 1779  y: 1153
  78) x: 1781  y: 1154
  79) x: 1783  y: 1156
  80) x: 1785  y: 1157
  81) x: 1787  y: 1159
  82) x: 1786  y: 1159
  83) x: 1786  y: 1158
  84) x: 1785  y: 1158
  85) x: 1784  y: 1157
  86) x: 1784  y: 1156
  87) x: 1783  y: 1155
  88) x: 1782  y: 1155
  89) x: 1780  y: 1154
  90) x: 1780  y: 1153
  91) x: 1779  y: 1152
  92) x: 1778  y: 1152
  93) x: 1777  y: 1151
  94) x: 1776  y: 1151
  95) x: 1774  y: 1149
  96) x: 1773  y: 1148
  97) x: 1772  y: 1148
  98) x: 1771  y: 1147
  99) x: 1770  y: 1147
  100) x: 1770  y: 1146
  101) x: 1769  y: 1145
  102) x: 1768  y: 1145
  103) x: 1766  y: 1144
  104) x: 1766  y: 1143
  105) x: 1765  y: 1142
  106) x: 1764  y: 1142
  107) x: 1763  y: 1141
  108) x: 1762  y: 1141
  109) x: 1762  y: 1140
  110) x: 1760  y: 1139
  111) x: 1759  y: 1138
  112) x: 1758  y: 1137
  113) x: 1757  y: 1136
  114) x: 1756  y: 1136
  115) x: 1755  y: 1135
  116) x: 1754  y: 1135
  117) x: 1754  y: 1134
  118) x: 1753  y: 1133
  119) x: 1752  y: 1133
  120) x: 1751  y: 1132
  121) x: 1750  y: 1132
  122) x: 1750  y: 1131
  123) x: 1749  y: 1130
  124) x: 1748  y: 1130
  125) x: 1747  y: 1129
  126) x: 1746  y: 1129
  127) x: 1746  y: 1128
  128) x: 1745  y: 1127
  129) x: 1744  y: 1127
  130) x: 1744  y: 1126
  131) x: 1742  y: 1125
  132) x: 1741  y: 1124
  133) x: 1740  y: 1124
  134) x: 1740  y: 1123
  135) x: 1738  y: 1122
  136) x: 1737  y: 1121
  137) x: 1736  y: 1121
  138) x: 1736  y: 1120
  139) x: 1735  y: 1119
  140) x: 1734  y: 1119
  141) x: 1733  y: 1118
  142) x: 1732  y: 1118
  143) x: 1732  y: 1117
  144) x: 1731  y: 1116
  145) x: 1730  y: 1116
  146) x: 1728  y: 1115
  147) x: 1728  y: 1114
  148) x: 1727  y: 1113
  149) x: 1726  y: 1113
  150) x: 1726  y: 1112
  151) x: 1724  y: 1111
  152) x: 1723  y: 1110
  153) x: 1722  y: 1110
  154) x: 1722  y: 1109
  155) x: 1720  y: 1109
  156) x: 1720  y: 1108
  157) x: 1719  y: 1107
  158) x: 1718  y: 1107
  159) x: 1718  y: 1106
  160) x: 1716  y: 1105
  161) x: 1715  y: 1104
  162) x: 1714  y: 1104
