total lines: 635
1) line size: 12
  1) x: 894  y: 567
  200) x: 733  y: 163
  201) x: 735  y: 162
  202) x: 737  y: 161
  203) x: 739  y: 160
  204) x: 741  y: 159
  205) x: 743  y: 159
  206) x: 744  y: 158
  207) x: 744  y: 157
  208) x: 744  y: 156
  209) x: 744  y: 155
  210) x: 744  y: 154
  211) x: 744  y: 153
  212) x: 744  y: 152
  213) x: 744  y: 151
  214) x: 744  y: 150
  215) x: 744  y: 149
  216) x: 744  y: 148
  217) x: 744  y: 147
  218) x: 744  y: 146
  219) x: 744  y: 145
  220) x: 744  y: 144
  221) x: 744  y: 143
  222) x: 745  y: 141
  223) x: 745  y: 140
  224) x: 745  y: 139
  225) x: 745  y: 138
  226) x: 745  y: 137
  227) x: 745  y: 136
  228) x: 745  y: 135
  229) x: 745  y: 134
  230) x: 745  y: 133
  231) x: 745  y: 132
  232) x: 745  y: 131
  233) x: 745  y: 130
  234) x: 745  y: 129
  235) x: 746  y: 127
  236) x: 746  y: 126
  237) x: 746  y: 125
  238) x: 746  y: 124
  239) x: 746  y: 123
  240) x: 746  y: 122
  241) x: 747  y: 120
  242) x: 748  y: 118
  243) x: 749  y: 117
  244) x: 750  y: 115
  245) x: 750  y: 114
  246) x: 750  y: 113
  247) x: 751  y: 111
  248) x: 751  y: 110
  249) x: 751  y: 109
  250) x: 751  y: 108
  251) x: 752  y: 106
  252) x: 752  y: 105
  253) x: 753  y: 103
  254) x: 753  y: 102
  255) x: 754  y: 100
  256) x: 754  y: 99
  257) x: 755  y: 97
  258) x: 756  y: 95
  259) x: 757  y: 93
  260) x: 757  y: 92
  261) x: 758  y: 90
  262) x: 759  y: 88
  263) x: 760  y: 86
  264) x: 761  y: 84
  265) x: 762  y: 83
  266) x: 763  y: 81
  267) x: 764  y: 80
  268) x: 765  y: 78
  269) x: 767  y: 76
  270) x: 769  y: 74
  271) x: 770  y: 73
  272) x: 771  y: 71
  273) x: 773  y: 69
  274) x: 774  y: 67
  275) x: 776  y: 66
  276) x: 778  y: 64
  277) x: 780  y: 63
  278) x: 782  y: 61
  279) x: 784  y: 60
  280) x: 786  y: 58
  281) x: 788  y: 57
  282) x: 790  y: 58
  283) x: 792  y: 59
  284) x: 793  y: 59
  285) x: 791  y: 59
  286) x: 791  y: 58
  287) x: 789  y: 57
  288) x: 790  y: 55
  289) x: 792  y: 54
  290) x: 794  y: 54
  291) x: 796  y: 53
  292) x: 798  y: 52
  293) x: 800  y: 51
  294) x: 801  y: 49
  295) x: 803  y: 47
  296) x: 805  y: 46
  297) x: 807  y: 44
  298) x: 809  y: 43
  299) x: 811  y: 41
  300) x: 813  y: 40
  301) x: 815  y: 38
  302) x: 817  y: 36
  303) x: 819  y: 34
  304) x: 821  y: 32
  305) x: 823  y: 30
  306) x: 825  y: 28
  307) x: 827  y: 27
  308) x: 829  y: 25
  309) x: 831  y: 24
  310) x: 833  y: 22
  311) x: 835  y: 21
  312) x: 837  y: 20
  313) x: 839  y: 19
  314) x: 841  y: 18
  315) x: 843  y: 17
  316) x: 845  y: 16
  317) x: 847  y: 16
  318) x: 846  y: 15
  319) x: 846  y: 14
  320) x: 847  y: 12
  321) x: 849  y: 10
  322) x: 850  y: 8
  323) x: 852  y: 6
  324) x: 854  y: 4
  325) x: 855  y: 3
  326) x: 854  y: 3
  327) x: 853  y: 5
  328) x: 853  y: 4
  329) x: 852  y: 5
  330) x: 851  y: 7
  331) x: 851  y: 6
  332) x: 850  y: 7
  333) x: 849  y: 9
  334) x: 849  y: 8
  335) x: 848  y: 10
  336) x: 848  y: 11
  337) x: 847  y: 11
  338) x: 846  y: 13
  339) x: 846  y: 12
533) line size: 30
  1) x: 892  y: 206
  2) x: 893  y: 205
  3) x: 892  y: 207
  4) x: 892  y: 209
  5) x: 892  y: 211
  6) x: 892  y: 213
  7) x: 892  y: 215
  8) x: 894  y: 217
  9) x: 896  y: 219
  10) x: 898  y: 219
  11) x: 900  y: 219
  12) x: 902  y: 218
  13) x: 904  y: 218
  14) x: 906  y: 218
  15) x: 905  y: 218
  16) x: 903  y: 218
  17) x: 901  y: 219
  18) x: 899  y: 219
  19) x: 897  y: 220
  20) x: 897  y: 219
  21) x: 895  y: 219
  22) x: 895  y: 218
  23) x: 894  y: 218
  24) x: 893  y: 217
  25) x: 893  y: 216
  26) x: 892  y: 216
  27) x: 892  y: 214
  28) x: 892  y: 212
  29) x: 892  y: 210
  30) x: 892  y: 208
534) line size: 9
  1) x: 256  y: 615
  2) x: 257  y: 614
  3) x: 257  y: 613
  4) x: 257  y: 612
  5) x: 258  y: 611
  6) x: 258  y: 610
  7) x: 257  y: 611
  8) x: 257  y: 610
  9) x: 257  y: 609
535) line size: 7
  1) x: 816  y: 239
  2) x: 818  y: 238
  3) x: 820  y: 237
  4) x: 822  y: 236
  5) x: 824  y: 236
  6) x: 826  y: 235
  7) x: 828  y: 234
536) line size: 5
  1) x: 37  y: 457
  2) x: 38  y: 456
  3) x: 40  y: 456
  4) x: 42  y: 456
  5) x: 44  y: 455
537) line size: 35
  1) x: 5  y: 533
  2) x: 7  y: 533
  3) x: 9  y: 533
  4) x: 11  y: 533
  5) x: 13  y: 532
  6) x: 15  y: 531
  7) x: 17  y: 531
  8) x: 19  y: 531
  9) x: 21  y: 530
  10) x: 23  y: 530
  11) x: 25  y: 530
  12) x: 27  y: 529
  13) x: 29  y: 528
  14) x: 31  y: 528
  15) x: 33  y: 528
  16) x: 35  y: 527
  17) x: 37  y: 527
  18) x: 39  y: 526
  19) x: 41  y: 526
  20) x: 43  y: 525
  21) x: 45  y: 525
  22) x: 47  y: 525
  23) x: 49  y: 524
  24) x: 51  y: 524
  25) x: 53  y: 523
  26) x: 55  y: 523
  27) x: 57  y: 522
  28) x: 59  y: 522
  29) x: 61  y: 521
  30) x: 63  y: 521
  31) x: 65  y: 520
  32) x: 67  y: 520
  33) x: 69  y: 519
  34) x: 71  y: 519
  35) x: 73  y: 518
538) line size: 10
  1) x: 895  y: 570
  2) x: 896  y: 571
  3) x: 898  y: 572
  4) x: 900  y: 573
  5) x: 902  y: 573
  6) x: 904  y: 573
  7) x: 906  y: 572
  8) x: 908  y: 572
  9) x: 910  y: 572
  10) x: 912  y: 570
539) line size: 4
  1) x: 776  y: 211
  2) x: 777  y: 210
  3) x: 779  y: 208
  4) x: 777  y: 209
540) line size: 78
  1) x: 632  y: 231
  2) x: 634  y: 230
  3) x: 636  y: 230
  4) x: 638  y: 229
  5) x: 640  y: 228
  6) x: 642  y: 227
  7) x: 644  y: 226
  8) x: 646  y: 226
  9) x: 648  y: 225
  10) x: 650  y: 224
  11) x: 652  y: 224
  12) x: 654  y: 223
  13) x: 656  y: 222
  14) x: 658  y: 221
  15) x: 660  y: 221
  16) x: 662  y: 220
  17) x: 664  y: 219
  18) x: 666  y: 218
  19) x: 668  y: 218
  20) x: 670  y: 217
  21) x: 672  y: 216
  22) x: 674  y: 215
  23) x: 676  y: 215
  24) x: 678  y: 214
  25) x: 680  y: 213
  26) x: 682  y: 212
  27) x: 684  y: 212
  28) x: 686  y: 211
  29) x: 688  y: 210
  30) x: 690  y: 209
  31) x: 692  y: 208
  32) x: 694  y: 208
  33) x: 696  y: 207
  34) x: 698  y: 206
  35) x: 700  y: 206
  36) x: 702  y: 205
  37) x: 704  y: 204
  38) x: 706  y: 203
  39) x: 708  y: 203
  40) x: 710  y: 202
  41) x: 712  y: 201
  42) x: 713  y: 201
  43) x: 715  y: 200
  44) x: 717  y: 199
  45) x: 719  y: 198
  46) x: 721  y: 197
  47) x: 723  y: 196
  48) x: 725  y: 196
  49) x: 727  y: 195
  50) x: 729  y: 195
  51) x: 731  y: 194
  52) x: 733  y: 193
  53) x: 735  y: 192
  54) x: 737  y: 192
  55) x: 739  y: 191
  56) x: 741  y: 190
  57) x: 743  y: 190
  58) x: 742  y: 190
  59) x: 740  y: 190
  60) x: 739  y: 190
  61) x: 738  y: 191
  62) x: 737  y: 191
  63) x: 736  y: 192
  64) x: 734  y: 193
  65) x: 732  y: 193
  66) x: 731  y: 193
  67) x: 730  y: 194
  68) x: 729  y: 194
  69) x: 728  y: 195
  70) x: 726  y: 195
  71) x: 724  y: 196
  72) x: 722  y: 197
  73) x: 720  y: 198
  74) x: 718  y: 199
  75) x: 718  y: 198
  76) x: 716  y: 199
  77) x: 714  y: 200
  78) x: 713  y: 200
541) line size: 10
  1) x: 367  y: 535
  2) x: 368  y: 534
  3) x: 370  y: 535
  4) x: 372  y: 535
  5) x: 374  y: 535
  6) x: 376  y: 534
  7) x: 377  y: 532
  8) x: 377  y: 531
  9) x: 376  y: 533
  10) x: 374  y: 534
542) line size: 6
  1) x: 180  y: 372
  2) x: 182  y: 370
  3) x: 183  y: 368
  4) x: 182  y: 369
  5) x: 181  y: 371
  6) x: 181  y: 372
543) line size: 6
  1) x: 2  y: 509
  2) x: 4  y: 509
  3) x: 6  y: 508
  4) x: 8  y: 506
  5) x: 7  y: 506
  6) x: 6  y: 507
544) line size: 160
  1) x: 2  y: 164
  2) x: 4  y: 163
  3) x: 6  y: 163
  4) x: 8  y: 163
  5) x: 10  y: 163
  6) x: 12  y: 162
  7) x: 14  y: 162
  8) x: 16  y: 162
  9) x: 18  y: 162
  10) x: 20  y: 162
  11) x: 22  y: 162
  12) x: 24  y: 162
  13) x: 26  y: 162
  14) x: 28  y: 161
  15) x: 30  y: 161
  16) x: 32  y: 161
  17) x: 34  y: 161
  18) x: 36  y: 161
  19) x: 38  y: 161
  20) x: 40  y: 161
  21) x: 42  y: 161
  22) x: 44  y: 160
  23) x: 46  y: 160
  24) x: 48  y: 160
  25) x: 50  y: 160
  26) x: 52  y: 160
  27) x: 54  y: 160
  28) x: 56  y: 160
  29) x: 58  y: 160
  30) x: 60  y: 159
  31) x: 62  y: 159
  32) x: 64  y: 159
  33) x: 66  y: 159
  34) x: 68  y: 159
  35) x: 70  y: 158
  36) x: 72  y: 158
  37) x: 74  y: 158
  38) x: 76  y: 158
  39) x: 78  y: 158
  40) x: 80  y: 158
  41) x: 82  y: 158
  42) x: 84  y: 158
  43) x: 86  y: 157
  44) x: 88  y: 157
  45) x: 90  y: 157
  46) x: 92  y: 157
  47) x: 94  y: 157
  48) x: 96  y: 156
  49) x: 98  y: 156
  50) x: 100  y: 156
  51) x: 102  y: 156
  52) x: 104  y: 156
  53) x: 106  y: 156
  54) x: 108  y: 156
  55) x: 110  y: 156
  56) x: 112  y: 155
  57) x: 114  y: 155
  58) x: 116  y: 155
  59) x: 118  y: 155
  60) x: 120  y: 155
  61) x: 122  y: 155
  62) x: 124  y: 154
  63) x: 126  y: 154
  64) x: 128  y: 155
  65) x: 130  y: 154
  66) x: 132  y: 154
  67) x: 134  y: 153
  68) x: 136  y: 154
  69) x: 138  y: 154
  70) x: 140  y: 154
  71) x: 142  y: 154
  72) x: 144  y: 154
  73) x: 146  y: 154
  74) x: 148  y: 153
  75) x: 150  y: 153
  76) x: 152  y: 153
  77) x: 154  y: 153
  78) x: 156  y: 153
  79) x: 158  y: 153
  80) x: 160  y: 153
  81) x: 162  y: 152
  82) x: 164  y: 152
  83) x: 166  y: 152
  84) x: 168  y: 152
  85) x: 170  y: 152
  86) x: 172  y: 152
  87) x: 174  y: 152
  88) x: 176  y: 151
  89) x: 178  y: 151
  90) x: 180  y: 151
  91) x: 182  y: 151
  92) x: 184  y: 151
  93) x: 186  y: 151
  94) x: 188  y: 151
  95) x: 190  y: 151
  96) x: 192  y: 151
  97) x: 194  y: 151
  98) x: 196  y: 150
  99) x: 198  y: 151
  100) x: 200  y: 150
  101) x: 202  y: 150
  102) x: 204  y: 150
  103) x: 206  y: 150
  104) x: 208  y: 149
  105) x: 210  y: 149
  106) x: 212  y: 149
  107) x: 214  y: 149
  108) x: 216  y: 149
  109) x: 218  y: 149
  110) x: 220  y: 149
  111) x: 222  y: 149
  112) x: 224  y: 149
  113) x: 226  y: 149
  114) x: 228  y: 149
  115) x: 230  y: 148
  116) x: 232  y: 148
  117) x: 234  y: 148
  118) x: 236  y: 148
  119) x: 238  y: 148
  120) x: 240  y: 148
  121) x: 242  y: 148
  122) x: 244  y: 148
  123) x: 246  y: 148
  124) x: 248  y: 148
  125) x: 250  y: 148
  126) x: 252  y: 148
  127) x: 254  y: 148
  128) x: 256  y: 148
  129) x: 258  y: 147
  130) x: 260  y: 147
  131) x: 262  y: 147
  132) x: 264  y: 147
  133) x: 266  y: 147
  134) x: 268  y: 147
  135) x: 270  y: 146
  136) x: 272  y: 146
  137) x: 274  y: 146
  138) x: 276  y: 146
  139) x: 278  y: 146
  140) x: 280  y: 146
  141) x: 282  y: 146
  142) x: 284  y: 146
  143) x: 286  y: 146
  144) x: 288  y: 145
  145) x: 290  y: 145
  146) x: 292  y: 145
  147) x: 294  y: 145
  148) x: 296  y: 145
  149) x: 298  y: 145
  150) x: 300  y: 145
  151) x: 302  y: 144
  152) x: 304  y: 144
  153) x: 306  y: 144
  154) x: 308  y: 144
  155) x: 310  y: 144
  156) x: 312  y: 144
  157) x: 314  y: 144
  158) x: 316  y: 144
  159) x: 318  y: 143
  160) x: 320  y: 143
545) line size: 20
  1) x: 207  y: 402
  2) x: 209  y: 402
  3) x: 211  y: 403
  4) x: 213  y: 403
  5) x: 215  y: 403
  6) x: 216  y: 403
  7) x: 218  y: 402
  8) x: 220  y: 402
  9) x: 222  y: 401
  10) x: 224  y: 400
  11) x: 226  y: 399
  12) x: 227  y: 399
  13) x: 227  y: 398
  14) x: 226  y: 398
  15) x: 225  y: 399
  16) x: 223  y: 401
  17) x: 223  y: 400
  18) x: 221  y: 402
  19) x: 221  y: 401
  20) x: 219  y: 402
546) line size: 11
  1) x: 364  y: 500
  2) x: 365  y: 502
  3) x: 365  y: 504
  4) x: 365  y: 506
  5) x: 366  y: 508
  6) x: 366  y: 510
  7) x: 366  y: 512
  8) x: 367  y: 514
  9) x: 367  y: 516
  10) x: 367  y: 518
  11) x: 367  y: 520
547) line size: 12
  1) x: 796  y: 254
  2) x: 796  y: 256
  3) x: 797  y: 258
  4) x: 798  y: 260
  5) x: 798  y: 262
  6) x: 798  y: 264
  7) x: 798  y: 265
  8) x: 798  y: 263
  9) x: 798  y: 261
  10) x: 798  y: 259
  11) x: 797  y: 257
  12) x: 796  y: 255
548) line size: 68
  1) x: 284  y: 41
  2) x: 286  y: 41
  3) x: 288  y: 41
  4) x: 290  y: 41
  5) x: 292  y: 42
  6) x: 294  y: 42
  7) x: 296  y: 42
  8) x: 298  y: 42
  9) x: 300  y: 42
  10) x: 302  y: 42
  11) x: 304  y: 42
  12) x: 306  y: 42
  13) x: 308  y: 42
  14) x: 310  y: 43
  15) x: 312  y: 43
  16) x: 314  y: 43
  17) x: 316  y: 43
  18) x: 318  y: 43
  19) x: 320  y: 43
  20) x: 322  y: 44
  21) x: 324  y: 44
  22) x: 326  y: 43
  23) x: 328  y: 44
  24) x: 330  y: 44
  25) x: 332  y: 44
  26) x: 334  y: 44
  27) x: 336  y: 44
  28) x: 338  y: 44
  29) x: 340  y: 44
  30) x: 342  y: 44
  31) x: 344  y: 44
  32) x: 346  y: 44
  33) x: 348  y: 44
  34) x: 350  y: 44
  35) x: 349  y: 44
  36) x: 347  y: 44
  37) x: 345  y: 44
  38) x: 343  y: 44
  39) x: 341  y: 44
  40) x: 339  y: 44
  41) x: 337  y: 44
  42) x: 335  y: 44
  43) x: 333  y: 44
  44) x: 331  y: 44
  45) x: 329  y: 44
  46) x: 327  y: 43
  47) x: 325  y: 44
  48) x: 323  y: 44
  49) x: 321  y: 44
  50) x: 319  y: 43
  51) x: 317  y: 43
  52) x: 315  y: 43
  53) x: 313  y: 43
  54) x: 311  y: 43
  55) x: 309  y: 43
  56) x: 309  y: 42
  57) x: 307  y: 42
  58) x: 305  y: 42
  59) x: 303  y: 42
  60) x: 301  y: 42
  61) x: 299  y: 42
  62) x: 297  y: 42
  63) x: 295  y: 42
  64) x: 293  y: 42
  65) x: 291  y: 42
  66) x: 289  y: 41
  67) x: 287  y: 41
  68) x: 285  y: 41
549) line size: 13
  1) x: 741  y: 114
  2) x: 743  y: 112
  3) x: 745  y: 111
  4) x: 746  y: 109
  5) x: 747  y: 107
  6) x: 747  y: 106
  7) x: 748  y: 104
  8) x: 748  y: 103
  9) x: 749  y: 101
  10) x: 749  y: 100
  11) x: 750  y: 98
  12) x: 750  y: 97
  13) x: 749  y: 99
550) line size: 5
  1) x: 350  y: 453
  2) x: 352  y: 455
  3) x: 354  y: 457
  4) x: 355  y: 459
  5) x: 355  y: 461
551) line size: 11
  1) x: 52  y: 482
  2) x: 53  y: 484
  3) x: 53  y: 486
  4) x: 53  y: 488
  5) x: 53  y: 490
  6) x: 55  y: 492
  7) x: 55  y: 493
  8) x: 56  y: 493
  9) x: 58  y: 493
  10) x: 59  y: 493
  11) x: 57  y: 493
552) line size: 193
  1) x: 377  y: 469
  2) x: 379  y: 468
  3) x: 381  y: 468
  4) x: 383  y: 468
  5) x: 385  y: 467
  6) x: 387  y: 467
  7) x: 389  y: 466
  8) x: 391  y: 466
  9) x: 393  y: 465
  10) x: 395  y: 465
  11) x: 397  y: 465
  12) x: 399  y: 464
  13) x: 401  y: 464
  14) x: 403  y: 464
  15) x: 405  y: 464
  16) x: 407  y: 463
  17) x: 409  y: 462
  18) x: 411  y: 462
  19) x: 413  y: 462
  20) x: 415  y: 461
  21) x: 417  y: 460
  22) x: 419  y: 460
  23) x: 421  y: 460
  24) x: 423  y: 459
  25) x: 425  y: 459
  26) x: 427  y: 459
  27) x: 429  y: 459
  28) x: 431  y: 458
  29) x: 433  y: 458
  30) x: 435  y: 457
  31) x: 437  y: 456
  32) x: 439  y: 456
  33) x: 441  y: 456
  34) x: 443  y: 455
  35) x: 445  y: 455
  36) x: 447  y: 454
  37) x: 449  y: 454
  38) x: 451  y: 454
  39) x: 453  y: 453
  40) x: 455  y: 453
  41) x: 457  y: 452
  42) x: 459  y: 452
  43) x: 461  y: 452
  44) x: 463  y: 452
  45) x: 465  y: 452
  46) x: 467  y: 451
  47) x: 469  y: 450
  48) x: 471  y: 450
  49) x: 473  y: 449
  50) x: 475  y: 449
  51) x: 477  y: 449
  52) x: 479  y: 449
  53) x: 481  y: 448
  54) x: 483  y: 448
  55) x: 485  y: 447
  56) x: 487  y: 447
  57) x: 489  y: 447
  58) x: 491  y: 446
  59) x: 493  y: 445
  60) x: 495  y: 445
  61) x: 497  y: 445
  62) x: 499  y: 444
  63) x: 501  y: 444
  64) x: 503  y: 444
  65) x: 505  y: 443
  66) x: 507  y: 443
  67) x: 509  y: 442
  68) x: 511  y: 442
  69) x: 513  y: 442
  70) x: 515  y: 441
  71) x: 517  y: 440
  72) x: 519  y: 440
  73) x: 521  y: 440
  74) x: 523  y: 439
  75) x: 525  y: 439
  76) x: 527  y: 438
  77) x: 529  y: 438
  78) x: 531  y: 438
  79) x: 533  y: 438
  80) x: 535  y: 437
  81) x: 537  y: 437
  82) x: 539  y: 436
  83) x: 541  y: 436
  84) x: 543  y: 435
  85) x: 545  y: 435
  86) x: 547  y: 435
  87) x: 549  y: 434
  88) x: 551  y: 434
  89) x: 553  y: 433
  90) x: 555  y: 433
  91) x: 557  y: 432
  92) x: 559  y: 432
  93) x: 561  y: 431
  94) x: 563  y: 431
  95) x: 565  y: 431
  96) x: 567  y: 431
  97) x: 569  y: 430
  98) x: 571  y: 430
  99) x: 573  y: 429
  100) x: 575  y: 429
  101) x: 577  y: 429
  102) x: 579  y: 428
  103) x: 581  y: 427
  104) x: 583  y: 427
  105) x: 585  y: 427
  106) x: 587  y: 427
  107) x: 589  y: 426
  108) x: 591  y: 426
  109) x: 593  y: 425
  110) x: 595  y: 425
  111) x: 597  y: 424
  112) x: 599  y: 424
  113) x: 601  y: 424
  114) x: 603  y: 423
  115) x: 605  y: 423
  116) x: 607  y: 422
  117) x: 609  y: 422
  118) x: 611  y: 421
  119) x: 613  y: 421
  120) x: 615  y: 420
  121) x: 617  y: 420
  122) x: 619  y: 420
  123) x: 621  y: 419
  124) x: 623  y: 419
  125) x: 625  y: 418
  126) x: 627  y: 418
  127) x: 629  y: 417
  128) x: 631  y: 417
  129) x: 633  y: 417
  130) x: 635  y: 416
  131) x: 637  y: 416
  132) x: 639  y: 416
  133) x: 641  y: 415
  134) x: 643  y: 415
  135) x: 645  y: 414
  136) x: 647  y: 414
  137) x: 649  y: 414
  138) x: 651  y: 413
  139) x: 653  y: 413
  140) x: 655  y: 412
  141) x: 657  y: 411
  142) x: 659  y: 411
  143) x: 661  y: 411
  144) x: 663  y: 410
  145) x: 665  y: 410
  146) x: 667  y: 409
  147) x: 669  y: 409
  148) x: 671  y: 409
  149) x: 673  y: 408
  150) x: 675  y: 408
  151) x: 677  y: 407
  152) x: 679  y: 407
  153) x: 681  y: 407
  154) x: 683  y: 406
  155) x: 685  y: 406
  156) x: 687  y: 405
  157) x: 689  y: 405
  158) x: 691  y: 404
  159) x: 693  y: 404
  160) x: 695  y: 403
  161) x: 697  y: 403
  162) x: 699  y: 403
  163) x: 701  y: 402
  164) x: 703  y: 402
  165) x: 705  y: 401
  166) x: 707  y: 401
  167) x: 709  y: 400
  168) x: 711  y: 400
  169) x: 713  y: 400
  170) x: 715  y: 399
  171) x: 717  y: 398
  172) x: 719  y: 398
  173) x: 721  y: 398
  174) x: 723  y: 397
  175) x: 725  y: 397
  176) x: 727  y: 396
  177) x: 729  y: 396
  178) x: 731  y: 395
  179) x: 733  y: 395
  180) x: 735  y: 394
  181) x: 737  y: 394
  182) x: 739  y: 394
  183) x: 741  y: 393
  184) x: 743  y: 393
  185) x: 745  y: 392
  186) x: 747  y: 392
  187) x: 749  y: 392
  188) x: 751  y: 391
  189) x: 753  y: 391
  190) x: 755  y: 391
  191) x: 757  y: 391
  192) x: 759  y: 390
  193) x: 761  y: 389
553) line size: 33
  1) x: 87  y: 534
  2) x: 88  y: 536
  3) x: 88  y: 538
  4) x: 88  y: 540
  5) x: 88  y: 542
  6) x: 88  y: 544
  7) x: 88  y: 546
  8) x: 89  y: 548
  9) x: 89  y: 550
  10) x: 89  y: 552
  11) x: 89  y: 554
  12) x: 89  y: 556
  13) x: 89  y: 558
  14) x: 89  y: 560
  15) x: 90  y: 562
  16) x: 90  y: 564
  17) x: 90  y: 566
  18) x: 90  y: 568
  19) x: 91  y: 570
  20) x: 91  y: 572
  21) x: 91  y: 574
  22) x: 91  y: 576
  23) x: 91  y: 578
  24) x: 91  y: 580
  25) x: 91  y: 582
  26) x: 92  y: 584
  27) x: 92  y: 586
  28) x: 92  y: 588
  29) x: 92  y: 590
  30) x: 92  y: 592
  31) x: 92  y: 594
  32) x: 92  y: 596
  33) x: 92  y: 598
554) line size: 149
  1) x: 1  y: 530
  2) x: 3  y: 530
  3) x: 5  y: 530
  4) x: 7  y: 529
  5) x: 9  y: 529
  6) x: 11  y: 528
  7) x: 13  y: 528
  8) x: 15  y: 528
  9) x: 17  y: 527
  10) x: 19  y: 527
  11) x: 21  y: 526
  12) x: 23  y: 526
  13) x: 25  y: 525
  14) x: 27  y: 525
  15) x: 29  y: 524
  16) x: 31  y: 524
  17) x: 33  y: 524
  18) x: 35  y: 523
  19) x: 37  y: 523
  20) x: 39  y: 522
  21) x: 41  y: 522
  22) x: 43  y: 521
  23) x: 45  y: 521
  24) x: 47  y: 520
  25) x: 49  y: 520
  26) x: 51  y: 519
  27) x: 53  y: 519
  28) x: 55  y: 518
  29) x: 57  y: 518
  30) x: 59  y: 517
  31) x: 61  y: 517
  32) x: 63  y: 517
  33) x: 65  y: 516
  34) x: 67  y: 515
  35) x: 69  y: 515
  36) x: 71  y: 515
  37) x: 73  y: 514
  38) x: 75  y: 515
  39) x: 77  y: 515
  40) x: 79  y: 515
  41) x: 81  y: 514
  42) x: 83  y: 513
  43) x: 85  y: 513
  44) x: 87  y: 513
  45) x: 89  y: 512
  46) x: 91  y: 512
  47) x: 93  y: 512
  48) x: 95  y: 511
  49) x: 97  y: 511
  50) x: 99  y: 510
  51) x: 101  y: 510
  52) x: 103  y: 510
  53) x: 105  y: 509
  54) x: 107  y: 508
  55) x: 109  y: 508
  56) x: 111  y: 507
  57) x: 113  y: 507
  58) x: 115  y: 507
  59) x: 117  y: 506
  60) x: 119  y: 506
  61) x: 121  y: 505
  62) x: 123  y: 505
  63) x: 125  y: 504
  64) x: 127  y: 504
  65) x: 129  y: 504
  66) x: 131  y: 503
  67) x: 133  y: 503
  68) x: 135  y: 502
  69) x: 137  y: 502
  70) x: 139  y: 501
  71) x: 141  y: 501
  72) x: 143  y: 501
  73) x: 145  y: 500
  74) x: 147  y: 499
  75) x: 149  y: 499
  76) x: 151  y: 499
  77) x: 153  y: 498
  78) x: 155  y: 498
  79) x: 157  y: 497
  80) x: 159  y: 497
  81) x: 161  y: 496
  82) x: 163  y: 496
  83) x: 165  y: 495
  84) x: 167  y: 495
  85) x: 169  y: 494
  86) x: 171  y: 494
  87) x: 173  y: 494
  88) x: 175  y: 493
  89) x: 177  y: 493
  90) x: 179  y: 492
  91) x: 181  y: 492
  92) x: 183  y: 491
  93) x: 185  y: 491
  94) x: 187  y: 490
  95) x: 189  y: 490
  96) x: 191  y: 489
  97) x: 193  y: 489
  98) x: 195  y: 488
  99) x: 197  y: 488
  100) x: 199  y: 487
  101) x: 201  y: 487
  102) x: 203  y: 486
  103) x: 205  y: 486
  104) x: 207  y: 486
  105) x: 209  y: 485
  106) x: 211  y: 485
  107) x: 212  y: 484
  108) x: 213  y: 483
  109) x: 213  y: 482
  110) x: 213  y: 481
  111) x: 213  y: 480
  112) x: 213  y: 479
  113) x: 212  y: 479
  114) x: 212  y: 478
  115) x: 212  y: 477
  116) x: 212  y: 476
  117) x: 212  y: 475
  118) x: 212  y: 474
  119) x: 211  y: 474
  120) x: 211  y: 473
  121) x: 210  y: 473
  122) x: 209  y: 473
  123) x: 208  y: 473
  124) x: 207  y: 474
  125) x: 206  y: 474
  126) x: 205  y: 474
  127) x: 204  y: 475
  128) x: 203  y: 475
  129) x: 202  y: 475
  130) x: 201  y: 475
  131) x: 200  y: 476
  132) x: 199  y: 476
  133) x: 198  y: 476
  134) x: 197  y: 477
  135) x: 197  y: 476
  136) x: 196  y: 477
  137) x: 195  y: 478
  138) x: 195  y: 477
  139) x: 194  y: 478
  140) x: 193  y: 478
  141) x: 192  y: 478
  142) x: 191  y: 478
  143) x: 190  y: 478
  144) x: 189  y: 479
  145) x: 189  y: 478
  146) x: 188  y: 480
  147) x: 188  y: 479
  148) x: 188  y: 478
  149) x: 188  y: 477
555) line size: 10
  1) x: 63  y: 499
  2) x: 65  y: 501
  3) x: 66  y: 502
  4) x: 67  y: 504
  5) x: 68  y: 505
  6) x: 67  y: 505
  7) x: 67  y: 503
  8) x: 66  y: 501
  9) x: 65  y: 500
  10) x: 64  y: 500
556) line size: 10
  1) x: 788  y: 303
  2) x: 790  y: 305
  3) x: 791  y: 307
  4) x: 792  y: 309
  5) x: 793  y: 311
  6) x: 792  y: 310
  7) x: 791  y: 308
  8) x: 790  y: 307
  9) x: 789  y: 305
  10) x: 789  y: 303
557) line size: 14
  1) x: 274  y: 390
  2) x: 276  y: 390
  3) x: 278  y: 391
  4) x: 280  y: 391
  5) x: 282  y: 392
  6) x: 284  y: 394
  7) x: 286  y: 395
  8) x: 287  y: 396
  9) x: 289  y: 398
  10) x: 291  y: 400
  11) x: 291  y: 399
  12) x: 289  y: 399
  13) x: 288  y: 398
  14) x: 287  y: 397
558) line size: 7
  1) x: 830  y: 75
  2) x: 831  y: 74
  3) x: 833  y: 72
  4) x: 834  y: 70
  5) x: 833  y: 71
  6) x: 832  y: 72
  7) x: 831  y: 73
559) line size: 11
  1) x: 763  y: 308
  2) x: 764  y: 310
